9964,,Big w Neutral,5,3/9/2022,Forward,14:17:20,14:27:51,1646853440,1646854072,0:10:31,0:10:31,0:00:00,0,124.1846,74.55057,123.81104,45.49638,48.85147,86.6492,25.13653,26.9902,47.87327,11.7921,0,0,209,129,183.11647,0,0,0,0,0,0,0,0,0,0,0,0,0,4.37809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:00:00,0:00:25,0:00:57,0:02:07,0:07:01,0:00:00,0:00:00,0:00:00,0,4.05147,9.09997,20.24151,66.62763,0,0,0,0,0,0,0,0,0,0,0,0:06:52,0:02:59,0:00:22,0:00:10,0:00:04,0:00:01,0:00:00,0:00:00,65.23494,28.34444,3.56086,1.5826,0.74382,0.26904,0.14243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,10,4,0,43,3,0,54,5,0,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,4,2,13,34,7,4,4,2,14,22,7,3,2,1,2,2,1,1,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9964,,Conditioning,6,3/9/2022,Forward,14:32:18,14:47:52,1646854338,1646855272,0:15:33,0:15:33,0:00:00,1.68635,189.47351,113.71588,188.97632,75.47702,69.27045,131.93222,27.27957,25.03633,47.6841,12.17279,122.87516,0.11882,210,0,183.44742,0.55081,0.48538,0,0,0,0,0,0,0,0,0,0,0,4.34588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1.68416,0,0,0,0,0,0,0,99.87029,0,0,0,0:00:00,0:00:00,0:00:00,0:00:02,0:11:12,0:00:00,0:00:00,0:00:00,0,0,0,0.21415,71.954,0,0,0,0:01:47,0:00:47,0:01:49,0:02:15,0:08:53,0:00:00,0:00:00,0:00:00,11.52121,5.06462,11.72465,14.50858,57.16703,0,0,0,0,0,0,0,0,0,0,0,0:09:28,0:03:45,0:01:02,0:00:57,0:00:16,0:00:01,0:00:00,0:00:00,60.85038,24.13457,6.73498,6.14607,1.79885,0.17132,0.08566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,44,3,0,44,0,0,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,5,0,13,31,0,0,0,0,0,43,1,2,4,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12068,0.00045,0.00011,1.68655,1.09374,0:10:29,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,67.39263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02198,0,0,0,0,0,0,0
4860,,Session,0,3/9/2022,Forward,12:30:20,14:47:52,1646847020,1646855272,1:30:21,1:30:15,0:19:28,8.16054,640.08964,415.66826,638.92237,267.17688,264.15268,421.31381,28.04584,27.72839,44.22576,7.08328,85.7799,0.10911,173,81,129.20302,1.41427,2.74104,0,0,0,0,0,0,0,0,0,0,0,4.80246,1.01706,0,0,0,0,0,0,0,12.46315,0,0,0,0,0,0,0,0:00:02,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0.03873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0.16404,6.85696,0,0,0,0,0,0,2.01018,84.02572,0,0,0,0:00:00,0:00:00,0:00:00,0:00:52,0:12:55,0:00:00,0:00:00,0:00:00,0,0,0,0.97012,14.30287,0,0,0,0:28:15,0:34:45,0:19:06,0:08:16,0:00:00,0:00:00,0:00:00,0:00:00,31.26343,38.47112,21.13984,9.16269,0,0,0,0,0,0,0,0,0,0,0,0,1:15:42,0:11:44,0:01:27,0:00:32,0:00:20,0:00:12,0:00:08,0:00:04,83.78474,12.98416,1.6138,0.59941,0.37625,0.23792,0.15492,0.08115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13,3,21,11,2,167,17,1,169,22,1,0,0:00:00,0,0,0,0,0,0,0,0,0,3,0,7,10,63,83,23,4,7,10,20,103,44,9,7,2,13,5,4,3,4,4,4,6,7,4,2,1,0,1,0,0,2,0,0,1,0,0,3.15034,0.00477,0.00114,8.20872,1.10007,0:13:56,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,15.42054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13755,0,0,0,0,0,0,0
4860,,Warm Up,1,3/9/2022,Forward,12:30:20,12:44:45,1646847020,1646847886,0:13:50,0:13:50,0:00:35,0,82.0039,50.54771,81.82283,32.42725,32.10029,55.9763,26.90972,26.6384,46.45188,5.9225,0,0,141,86,114.9421,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:08:42,0:04:25,0:00:43,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,62.84531,31.98238,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0:12:57,0:00:52,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,93.57584,6.33148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,13,1,0,9,1,0,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,2,0,0,0,2,8,3,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4860,,4v2 Possession,2,3/9/2022,Forward,12:50:40,13:07:26,1646848241,1646849246,0:09:59,0:09:58,0:06:47,0.67476,64.57439,42.14644,64.18458,25.34191,28.32662,41.65153,26.58612,29.71738,43.6965,6.46013,104.65865,0.3313,152,92,133.86445,0.25636,0.06743,0,0,0,0,0,0,0,0,0,0,0,2.5794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34996,0,0,0,0,0,0,0,51.86385,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0.08337,0,0,0,0:01:45,0:03:38,0:04:36,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,17.62372,36.49793,46.0851,0,0,0,0,0,0,0,0,0,0,0,0,0,0:08:54,0:01:00,0:00:01,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,89.15233,10.13739,0.30012,0.05002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,8,4,2,35,7,0,58,7,0,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,2,28,27,3,1,3,4,3,16,16,3,1,1,5,1,1,1,1,2,2,2,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0.43669,0.00022,5.00E-05,0.70643,1.14495,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0.08337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0
4860,,3v2 High Target Attack,3,3/9/2022,Forward,13:14:43,13:39:53,1646849684,1646851193,0:18:43,0:18:42,0:06:27,7.48578,120.94599,77.9404,120.92921,51.80325,47.74706,80.60171,28.7553,26.50376,44.74094,6.45906,17.66925,0.36555,151,81,124.52572,1.41427,0.70217,0,0,0,0,0,0,0,0,0,0,0,4.49099,1.01706,0,0,0,0,0,0,0,13.58656,0,0,0,0,0,0,0,0:00:02,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0.18692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0.16404,6.507,0,0,0,0,0,0,2.19138,86.92476,0,0,0,0:00:00,0:00:00,0:00:00,0:00:52,0:12:55,0:00:00,0:00:00,0:00:00,0,0,0,4.6818,68.98086,0,0,0,0:06:25,0:08:15,0:04:02,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,34.31242,44.13885,21.59324,0,0,0,0,0,0,0,0,0,0,0,0,0,0:15:47,0:02:32,0:00:14,0:00:04,0:00:02,0:00:00,0:00:00,0:00:00,84.30797,13.53805,1.25501,0.41834,0.21362,0.07121,0.06231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,3,2,0,25,2,1,20,7,0,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,2,3,6,11,3,0,1,2,1,15,9,0,1,0,3,2,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.15034,0.00454,0.00109,7.50228,1.09602,0:13:55,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,74.37472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13258,0,0,0,0,0,0,0
4860,,3v2 Big,4,3/9/2022,Forward,13:45:21,14:12:42,1646851522,1646853162,0:21:42,0:21:41,0:05:39,0,109.61479,71.95717,109.59216,46.52113,45.43893,71.70235,28.42506,27.76382,43.81113,5.05075,0,0,149,87,120.43104,1.41427,0.8953,0,0,0,0,0,0,0,0,0,0,0,3.90582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:09:18,0:10:19,0:02:03,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,42.91331,47.59016,9.48424,0,0,0,0,0,0,0,0,0,0,0,0,0,0:19:02,0:02:11,0:00:12,0:00:05,0:00:04,0:00:02,0:00:00,0:00:00,87.73883,10.09093,0.92155,0.43005,0.36862,0.20735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,4,5,0,32,3,0,36,4,1,0,0:00:00,0,0,0,0,0,0,0,0,0,2,0,2,1,16,13,7,0,1,3,4,15,13,0,0,1,2,2,0,1,2,2,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4860,,Big w Neutral,5,3/9/2022,Forward,14:17:20,14:27:51,1646853440,1646854072,0:10:31,0:10:31,0:00:00,0,76.97467,49.46777,76.92569,31.33899,31.82642,51.18283,27.40662,27.83289,44.76049,7.30923,0,0,147,94,131.533,1.41427,0.4339,0,0,0,0,0,0,0,0,0,0,0,3.32421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:01:21,0:06:11,0:02:59,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,12.89822,58.79374,28.32861,0,0,0,0,0,0,0,0,0,0,0,0,0,0:08:44,0:01:36,0:00:06,0:00:03,0:00:00,0:00:00,0:00:00,0:00:00,82.97593,15.27213,0.96539,0.50643,0.14243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,0,0,16,4,0,24,2,0,0,0:00:00,0,0,0,0,0,0,0,0,0,1,0,2,3,7,10,7,3,2,1,3,11,2,3,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4860,,Conditioning,6,3/9/2022,Forward,14:32:18,14:47:52,1646854338,1646855272,0:15:33,0:15:33,0:00:00,0,185.97589,123.60876,185.4679,79.74435,78.71336,120.1991,28.61741,28.24742,43.13517,11.94795,0,0,173,99,155.17796,1.41427,0.64225,0,0,0,0,0,0,0,0,0,0,0,4.80246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:00:41,0:01:54,0:04:41,0:08:16,0:00:00,0:00:00,0:00:00,0:00:00,4.44359,12.2279,30.14145,53.19456,0,0,0,0,0,0,0,0,0,0,0,0,0:10:16,0:03:30,0:00:53,0:00:18,0:00:12,0:00:09,0:00:07,0:00:04,66.03279,22.54987,5.72848,2.00229,1.31702,1.0065,0.82447,0.47113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,46,0,0,22,1,0,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,1,3,18,1,0,0,0,7,38,1,3,4,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Session,0,3/9/2022,Outside Back,12:30:20,14:47:52,1646847020,1646855272,1:30:21,1:30:15,0:19:28,7.01335,947.32226,659.57199,944.72098,400.17375,445.4015,572.19019,28.22567,31.41574,40.35859,10.48311,147.71883,0.07097,194,0,158.38663,1.4621,3.32718,0,0,0,0,0,0,0,0,0,0,0,4.26241,0.52493,0,0,0,0,0,0,0,7.48479,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0.00369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,1.20297,4.52756,0,0,0,0,0,0,17.15263,64.55627,0,0,0,0:00:00,0:00:00,0:00:00,0:06:24,0:18:56,0:00:00,0:00:00,0:00:00,0,0,0,7.09518,20.96278,0,0,0,0:12:26,0:11:21,0:16:24,0:32:58,0:17:13,0:00:00,0:00:00,0:00:00,13.76247,12.57103,18.15201,36.48107,19.07049,0,0,0,0,0,0,0,0,0,0,0,0:59:17,0:24:24,0:04:06,0:02:03,0:00:16,0:00:02,0:00:00,0:00:00,65.61982,27.01776,4.54815,2.27223,0.308,0.04611,0.01291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3.6,5,0,0,0,0,0.11111,2,0,205.2,301,97,39,9,49,30,12,233,26,1,356,68,13,0,0:00:00,0,0,0,0,0,0,0,0,4,0,0,29,48,171,148,37,15,10,24,52,108,73,20,22,14,27,33,8,7,12,11,11,12,3,3,2,1,4,5,4,4,5,3,0,0,1,6,4.34389,0.00335,0.0008,7.05505,1.10012,0:24:53,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,27.53786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04433,0,0,0,0,0,0,0
,,Warm Up,1,3/9/2022,Outside Back,12:30:20,12:44:45,1646847020,1646847886,0:13:50,0:13:50,0:00:35,1.87446,85.14577,59.06778,84.71317,38.05232,37.1233,51.18021,30.11521,29.37997,40.50483,6.14941,49.67651,0.12379,178,0,132.67381,1.4621,0.42599,0,0,0,0,0,0,0,0,0,0,0,2.65585,0.52493,0,0,0,0,0,0,0,28.00459,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0.02407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8154,0,0,0,0,0,0,0,96.84922,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:31,0:00:00,0:00:00,0:00:00,0,0,0,0,3.8037,0,0,0,0:08:07,0:02:47,0:00:38,0:02:18,0:00:00,0:00:00,0:00:00,0:00:00,58.63235,20.11387,4.64629,16.63517,0,0,0,0,0,0,0,0,0,0,0,0,0:11:26,0:02:16,0:00:06,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,82.68233,16.37036,0.75833,0.0963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,0,7,0,0,7,1,0,8,3,1,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,7,4,2,3,3,2,0,5,3,3,1,6,1,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4.34389,0.00187,0.00045,1.91773,1.11886,0:00:01,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0.20463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85714,0,0,0,0,0,0,0
