9964,,Head and Defending Competition- Marissa,4,3/10/2022,Forward,12:53:52,12:58:33,1646934833,1646935114,0:04:36,0:04:36,0:00:05,0,16.99332,11.60824,16.91754,5.76568,8.81513,10.21529,23.25236,35.55048,41.19715,3.69139,0,0,195,131,168.09269,0.15144,0.13845,0,0,0,0,0,0,0,0,0,0,0,3.27433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:00:00,0:00:13,0:01:42,0:01:06,0:01:33,0:00:00,0:00:00,0:00:00,0,4.77897,37.10945,24.03968,33.99587,0,0,0,0,0,0,0,0,0,0,0,0:04:14,0:00:13,0:00:02,0:00:02,0:00:01,0:00:00,0:00:00,0:00:00,92.24865,4.9962,0.97752,0.90511,0.43445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3.5,4,0,0,0,0,0.42857,3,77,92,107,1,1,1,3,0,0,8,2,2,6,2,1,0,0:00:00,0,0,0,0,0,0,0,0,1,1,1,0,0,2,3,1,1,1,1,2,3,3,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9964,,3v3- Marissa,5,3/10/2022,Forward,13:06:40,13:21:16,1646935600,1646936476,0:14:35,0:14:35,0:00:00,0,61.18167,35.81589,61.17065,17.02886,28.02437,42.89052,19.36336,31.86624,48.7704,4.19057,0,0,209,122,161.10594,0.15144,0.43943,0,0,0,0,0,0,0,0,0,0,0,4.3806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:00:00,0:03:34,0:03:58,0:02:35,0:04:28,0:00:00,0:00:00,0:00:00,0,24.45233,27.18068,17.69427,30.67387,0,0,0,0,0,0,0,0,0,0,0,0:13:24,0:01:01,0:00:04,0:00:02,0:00:01,0:00:00,0:00:00,0:00:00,91.88461,6.98638,0.49087,0.23973,0.17123,0.07991,0.03425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,3,2,1,30,3,0,22,3,2,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,2,5,6,11,5,0,1,2,7,17,6,0,0,0,1,2,0,0,2,0,0,1,2,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9964,,Big- Marissa,6,3/10/2022,Forward,13:25:11,13:55:50,1646936712,1646938551,0:28:04,0:28:03,0:02:35,0,243.68784,134.06639,243.44949,68.43407,100.79395,178.35988,19.68828,28.99812,51.3136,8.68014,0,0,209,106,174.9813,0.15144,1.08253,0,0,0,0,0,0,0,0,0,0,0,4.18828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:00:08,0:02:04,0:05:43,0:05:37,0:14:30,0:00:00,0:00:00,0:00:00,0.52243,7.39707,20.39835,20.03028,51.68452,0,0,0,0,0,0,0,0,0,0,0,0:21:36,0:05:40,0:00:26,0:00:12,0:00:02,0:00:03,0:00:00,0:00:00,76.93906,20.23806,1.59696,0.75396,0.14248,0.19591,0.04749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3.5,4,0,0,0,0,1.57143,11,74,146,218,5,6,3,6,1,1,110,7,5,83,5,0,0,0:00:00,0,0,0,0,0,0,0,0,1,0,0,2,2,23,56,4,2,2,2,16,81,13,1,2,1,1,3,1,0,1,0,0,1,6,3,1,1,0,0,0,1,0,0,1,0,4,1,0.12908,2.00E-05,0,-0.0368,-0.0368,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4860,,Session,0,3/10/2022,Forward,12:00:27,13:55:50,1646931627,1646938551,1:18:49,1:18:46,0:08:01,25.54681,395.16656,268.68496,394.24025,167.07201,175.24008,248.23608,28.291,29.67414,42.03486,5.01304,16.91637,0.41128,204,0,119.81765,1.32388,2.06534,0,0,0,0,0,0,0,0,0,0,0,6.32464,0.26247,0,0,0,0,0,0,0,1.0274,0,0,0,0,0,0,0,0:00:01,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0.03594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,0,0,0,0,0,0,9.31759,15.46369,0,0,0,0,0,0,36.4726,60.53081,0,0,0,0:00:00,0:00:00,0:00:00,0:06:19,0:01:55,0:00:00,0:00:00,0:00:00,0,0,0,8.02806,2.44626,0,0,0,0:40:49,0:24:23,0:11:13,0:01:27,0:00:55,0:00:00,0:00:00,0:00:00,51.79865,30.93669,14.24627,1.84368,1.1819,0,0,0,0,0,0,0,0,0,0,0,1:11:49,0:05:41,0:00:35,0:00:16,0:00:08,0:00:05,0:00:03,0:00:02,91.12494,7.22462,0.75058,0.34252,0.17337,0.10783,0.08034,0.04229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,38,71,0,0,0,0,0.55263,8,0,501.5,517,42,13,8,32,12,6,107,13,7,135,41,34,0,0:00:00,0,0,0,0,0,0,0,0,29,21,2,9,15,44,73,18,10,10,12,16,61,30,18,3,6,15,14,12,2,7,3,8,3,2,4,2,2,15,11,8,2,4,0,1,2,4,4,3.56212,0.01196,0.00286,25.59973,1.09588,0:08:16,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,10.49547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3244,0,0,0,0,0,0,0
4860,,Warm Up + Speed Work,1,3/10/2022,Forward,12:00:27,12:19:45,1646931627,1646932786,0:17:59,0:17:59,0:01:19,0,102.9616,70.85589,102.805,42.90709,47.14215,63.1665,28.00436,30.76848,41.22716,5.72168,0,0,204,0,131.1478,0,0,0,0,0,0,0,0,0,0,0,0,0,2.74349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:08:18,0:07:36,0:01:06,0:00:10,0:00:48,0:00:00,0:00:00,0:00:00,46.16097,42.271,6.14986,0.95397,4.49199,0,0,0,0,0,0,0,0,0,0,0,0:15:46,0:02:01,0:00:09,0:00:01,0:00:00,0:00:00,0:00:00,0:00:00,87.62619,11.25313,0.90766,0.14819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,38,71,0,0,0,0,0.55263,8,486,501.5,517,17,4,6,11,5,3,29,9,6,38,16,30,0,0:00:00,0,0,0,0,0,0,0,0,25,18,0,7,5,14,20,4,1,7,3,4,18,7,5,2,2,7,4,5,0,3,2,5,3,1,0,1,2,14,8,8,2,1,0,1,2,3,3,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4860,,Bucket Challenge- Marissa,2,3/10/2022,Forward,12:26:13,12:30:15,1646933173,1646933416,0:04:02,0:04:02,0:00:00,0,7.50976,5.44855,7.49207,3.13802,3.78344,4.30247,27.95834,33.70867,38.333,1.86116,0,0,111,90,100.4556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:04:02,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99.95869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:04:01,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99.54564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0:00:00,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4860,,Heading Competition- Marissa,3,3/10/2022,Forward,12:35:55,12:49:29,1646933756,1646934570,0:09:31,0:09:31,0:04:02,24.3504,28.51403,20.56045,28.42168,11.93308,14.14344,16.47085,28.04658,33.24163,38.71179,2.99512,1.28061,2.33882,131,0,101.7401,1.32388,0.3431,0,0,0,0,0,0,0,0,0,0,0,1.75296,0.26247,0,0,0,0,0,0,0,1.07788,0,0,0,0,0,0,0,0:00:01,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0.29761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,0,0,0,0,0,0,8.62861,15.46369,0,0,0,0,0,0,35.43519,63.50489,0,0,0,0:00:00,0:00:00,0:00:00,0:06:17,0:01:27,0:00:00,0:00:00,0:00:00,0,0,0,66.03526,15.30085,0,0,0,0:08:46,0:00:44,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,92.24279,7.72045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:09:15,0:00:14,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,97.2322,2.55598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,7,2,0,6,1,0,9,1,0,0,0:00:00,0,0,0,0,0,0,0,0,1,2,0,0,5,5,4,0,3,1,3,1,1,4,2,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.56212,0.01149,0.00275,24.4527,1.09821,0:07:45,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,81.51118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33127,0,0,0,0,0,0,0
4860,,Head and Defending Competition- Marissa,4,3/10/2022,Forward,12:53:52,12:58:33,1646934833,1646935114,0:04:36,0:04:36,0:00:05,0,25.48911,17.88517,25.38701,11.11195,11.62832,15.4113,29.12581,30.47926,40.39493,5.5369,0,0,140,91,121.1155,0.07322,0.17607,0,0,0,0,0,0,0,0,0,0,0,4.80963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:01:44,0:02:44,0:00:07,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,37.72492,59.41132,2.78773,0,0,0,0,0,0,0,0,0,0,0,0,0,0:03:58,0:00:26,0:00:08,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,86.41975,9.41313,3.18598,0.32584,0.0362,0.07241,0.0362,0.07241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,0,1,11,0,0,14,6,2,0,0:00:00,0,0,0,0,0,0,0,0,1,1,1,0,1,0,13,1,2,0,1,2,4,5,1,0,0,0,5,1,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4860,,3v3- Marissa,5,3/10/2022,Forward,13:06:40,13:21:16,1646935600,1646936476,0:14:35,0:14:35,0:00:00,0,40.13266,27.66606,40.12335,17.32185,17.96115,24.95766,28.75441,29.81566,41.42993,2.74884,0,0,150,79,101.77009,0,0.56648,0,0,0,0,0,0,0,0,0,0,0,3.30112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0.05708,0,0,0,0:11:32,0:01:43,0:01:20,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,79.01917,11.78096,9.20102,0,0,0,0,0,0,0,0,0,0,0,0,0,0:13:56,0:00:32,0:00:04,0:00:02,0:00:00,0:00:00,0:00:00,0:00:00,95.43488,3.68726,0.49087,0.23973,0.03425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,3,0,2,11,1,1,12,7,1,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,2,1,1,1,1,6,4,3,1,0,5,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0.05708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4860,,Big- Marissa,6,3/10/2022,Forward,13:25:11,13:55:50,1646936712,1646938551,0:28:04,0:28:03,0:02:35,1.19641,190.5594,126.26884,190.01114,80.66001,80.58158,123.92731,28.285,28.25749,43.45751,6.78771,174.18564,0.03897,188,85,131.97275,0.46739,0.97969,0,0,0,0,0,0,0,0,0,0,0,6.32464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.68898,0,0,0,0,0,0,0,57.58674,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:02,0:00:27,0:00:00,0:00:00,0:00:00,0,0,0,0.14842,1.65039,0,0,0,0:06:26,0:11:35,0:08:39,0:01:16,0:00:07,0:00:00,0:00:00,0:00:00,22.92737,41.28351,30.81718,4.56529,0.43931,0,0,0,0,0,0,0,0,0,0,0,0:24:52,0:02:27,0:00:12,0:00:11,0:00:07,0:00:04,0:00:03,0:00:01,88.61646,8.74469,0.74802,0.68865,0.46306,0.2909,0.21966,0.10686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,1,7,5,0,49,2,0,59,11,1,0,0:00:00,0,0,0,0,0,0,0,0,1,0,1,2,2,22,26,11,3,1,3,8,31,10,7,0,3,3,3,5,1,4,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0.92956,0.00047,0.00011,1.14702,1.04847,0:00:30,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,1.79881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0
,,Session,0,3/10/2022,Outside Back,12:00:27,13:55:50,1646931627,1646938551,1:18:49,1:18:46,0:08:01,1.04003,639.51357,439.72733,638.46935,265.19624,297.28033,389.39779,27.86042,31.23105,40.90853,8.11281,672.46417,0.01674,186,75,135.39637,0.17901,2.18977,0,0,0,0,0,0,0,0,0,0,0,3.963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.03893,0,0,0,0,0,0,0,99.89482,0,0,0,0:00:00,0:00:00,0:00:00,0:00:01,0:00:52,0:00:00,0:00:00,0:00:00,0,0,0,0.02326,1.11213,0,0,0,0:24:35,0:18:06,0:15:32,0:18:18,0:02:16,0:00:00,0:00:00,0:00:00,31.18829,22.98051,19.72023,23.22577,2.8797,0,0,0,0,0,0,0,0,0,0,0,1:01:12,0:14:08,0:02:12,0:00:57,0:00:09,0:00:02,0:00:00,0:00:00,77.6504,17.94632,2.80358,1.21996,0.20509,0.04229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4.14286,8,0,0,0,0,1.10345,9,0,206.14286,495,110,40,15,74,22,1,134,15,4,183,50,16,0,0:00:00,0,0,0,0,0,0,0,0,24,6,0,36,45,74,79,30,25,27,22,32,57,45,29,15,20,16,26,8,9,6,7,6,3,6,5,7,5,8,4,4,1,0,0,1,2,1,3,0.2752,6.00E-05,1.00E-05,1.04008,1.09367,0:00:53,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,1.13539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
