9214,,Session,0,3/24/2022,Defender,12:15:59,14:07:32,1648138559,1648145252,1:26:21,1:26:20,0:00:00,6168.1289,549.91356,317.39552,266.62568,141.73059,254.35753,388.44729,18.06554,32.42142,49.51304,6.36739,0.0975,65.30658,189,0,110.87194,16.24547,36.16684,0,0,0,0,0,0,0,0,0,0,0,5.42836,2762.91555,2167.55247,730.83989,256.32108,60.67367,0,0,0,44.79341,35.14117,11.84865,4.15557,0.98366,0,0,0,0:40:26,0:14:59,0:03:19,0:00:51,0:00:08,0:00:00,0:00:00,0:00:00,46.82121,17.36063,3.84226,0.98614,0.16982,0,0,0,0,391,100,26,4,0,0,0,0,5.52157,7.30033,9.82517,15.16988,0,0,0,0,2.29066,1.9883,1.96192,2.2025,0,0,0,0,0,0.67924,1.31736,2.96899,0,0,0,0,0.3,0.3,0.3,0.5,0,0,0,0,51.54293,31.4024,29.32411,42.07421,0,0,0,0,17,7.7,5.6,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,58,1347,1401,83,12,0,0.48119,9.72222,76.13736,2484.86435,3410.52058,168.50394,18.06649,0,0.0078,0.15762,1.23437,40.28555,55.29263,2.73185,0.2929,0,0:00:00,0:00:05,0:00:46,0:36:54,0:47:41,0:00:47,0:00:04,0:00:00,0.00772,0.10035,0.89543,42.73965,55.22556,0.91473,0.08491,0,1:25:37,0:00:00,0:00:35,0:00:00,0:00:09,0:00:00,0:00:00,0:00:00,99.1366,0,0.67737,0,0.18912,0,0,0,0,0,0,0,0,0,0,0,1:14:04,0:11:13,0:00:37,0:00:15,0:00:06,0:00:03,0:00:01,0:00:00,85.76104,12.99152,0.72368,0.29526,0.11579,0.06175,0.03281,0.00579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,5,0,0.23438,0.9,0,1.125,6,0,331.5,747,46,12,7,77,24,11,228,29,14,278,62,8,0,0:00:00,0,0,0,0,0,0,0,0,9,0,0,17,10,51,163,64,31,18,28,36,121,71,19,3,4,13,28,21,11,5,8,11,13,5,5,1,1,0,2,6,7,4,0,8,4,2,5,72.16833,27.73146,6.62798,7116.6184,1.26178,1:12:47,0:09:53,0:02:54,0:00:27,0:00:16,0:00:01,0:00:00,0:00:00,84.28087,11.44381,3.3656,0.52298,0.31456,0.03474,0,0,0,456,193,29,20,3,0,0,3.2035,13.46605,24.97156,38.63613,48.81221,62.82609,0,0
9214,,Warm-up,1,3/24/2022,Defender,12:15:59,12:26:50,1648138559,1648139211,0:10:51,0:10:51,0:00:00,624.48076,50.64772,29.32224,31.15354,13.85961,22.86817,35.55933,19.17301,31.6352,49.19179,4.66291,0.0887,52.57172,0,0,0,9.11176,2.97366,0,0,0,0,0,0,0,0,0,0,0,1.89275,305.5665,212.93745,57.9287,0,0,0,0,0,48.93129,34.09832,9.2763,0,0,0,0,0,0:05:20,0:01:34,0:00:16,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,49.20901,14.43894,2.5318,0,0,0,0,0,0,39,11,0,0,0,0,0,0,5.45985,5.26605,0,0,0,0,0,0,2.41,1.5,0,0,0,0,0,0,0,4.11527,0,0,0,0,0,0,0.3,1.2,0,0,0,0,0,0,15.45385,6.70713,0,0,0,0,0,0,5.9,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,201,202,8,6,0,0,3.06212,7.49125,255.5993,328.98076,19.60849,9.29571,0,0,0.49035,1.1996,40.92989,52.68069,3.13997,1.48855,0,0:00:00,0:00:01,0:00:04,0:05:04,0:05:33,0:00:05,0:00:02,0:00:00,0,0.21482,0.70584,46.76927,51.11169,0.81325,0.33757,0,0:10:52,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,100.0445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:10:12,0:00:39,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,93.99886,6.04563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,7,3,1,13,1,2,7,3,0,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,5,1,3,3,1,3,2,2,1,7,5,1,0,0,2,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,59.53415,2.71278,0.64837,721.16468,1.26293,0:09:46,0:00:52,0:00:07,0:00:03,0:00:02,0:00:00,0:00:00,0:00:00,89.91729,8.0097,1.12013,0.46033,0.42964,0,0,0,0,43,10,3,5,0,0,0,3.12597,12.82119,26.13402,39.37778,49.65714,0,0,0
9214,,4v2 Possession,2,3/24/2022,Defender,12:38:54,12:49:05,1648139935,1648140545,0:10:10,0:10:10,0:00:00,540.14168,63.68895,41.11853,52.40767,18.43161,32.9545,41.24261,19.89838,35.57698,44.52465,6.25946,0.12895,48.54188,189,0,110.87194,7.19808,1.16532,0,0,0,0,0,0,0,0,0,0,0,2.49754,390.32153,112.25941,2.24191,0,0,0,0,0,72.26281,20.78333,0.41506,0,0,0,0,0,0:05:49,0:01:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,57.19996,9.91007,0.13104,0,0,0,0,0,0,65,2,0,0,0,0,0,0,1.71896,1.11828,0,0,0,0,0,0,0.92,0.4,0,0,0,0,0,0,0.2702,0.69225,0,0,0,0,0,0,0.3,0.3,0,0,0,0,0,0,5.68567,1.5443,0,0,0,0,0,0,2.2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,194,216,10,0,0,0,0.29528,13.00306,211.8657,303.60892,10.59711,0,0,0,0.05467,2.40734,39.2241,56.20913,1.96191,0,0,0:00:00,0:00:00,0:00:07,0:04:05,0:05:50,0:00:05,0:00:00,0:00:00,0,0.01638,1.27766,40.22998,57.47842,0.88454,0,0,0:09:25,0:00:00,0:00:35,0:00:00,0:00:09,0:00:00,0:00:00,0:00:00,92.56498,0,5.74948,0,1.60527,0,0,0,0,0,0,0,0,0,0,0,0:08:52,0:01:14,0:00:02,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,87.29054,12.23607,0.39313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3.66667,5,0,0,0,0,1.63636,6,30,193,510,4,1,2,17,8,4,43,8,6,54,18,4,0,0:00:00,0,0,0,0,0,0,0,0,3,0,0,2,1,10,24,20,6,3,8,9,24,10,1,0,0,1,7,10,4,3,1,4,3,1,1,0,0,0,0,4,3,1,0,4,1,1,2,47.00577,2.5451,0.60829,690.4572,1.39795,0:09:13,0:00:34,0:00:19,0:00:02,0:00:00,0:00:00,0:00:00,0:00:00,90.66488,5.63482,3.21054,0.32761,0.03276,0,0,0,0,44,28,2,0,0,0,0,2.81893,14.13929,23.56641,37.9,45.4,0,0,0
9214,,3v3 with Target Transition,3,3/24/2022,Defender,12:54:43,13:20:37,1648140884,1648142438,0:25:54,0:25:54,0:00:00,1664.96137,164.56554,97.11041,90.92944,43.44698,77.71104,114.48111,18.43793,32.97883,48.58324,6.35319,0.10809,58.77506,0,0,0,12.72316,9.34225,0,0,0,0,0,0,0,0,0,0,0,3.84634,841.41515,605.39152,112.42345,54.48381,2.96369,0,0,0,50.53662,36.36069,6.75232,3.27238,0.178,0,0,0,0:12:03,0:04:25,0:00:32,0:00:11,0:00:00,0:00:00,0:00:00,0:00:00,46.57792,17.0509,2.09115,0.71421,0.03217,0,0,0,0,147,27,7,1,0,0,0,0,4.06406,4.13406,7.65939,2.96899,0,0,0,0,1.78,1.19,1.56,0.5,0,0,0,0,0.25592,0.67924,2.20912,2.96899,0,0,0,0,0.3,0.3,0.6,0.5,0,0,0,0,18.26342,11.18431,10.89675,2.96899,0,0,0,0,7,3,2.2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,28,409,425,33,2,0,0.48119,4.89939,34.21916,642.07129,909.74409,73.14085,2.07787,0,0.0289,0.29426,2.05525,38.56373,54.64055,4.39295,0.1248,0,0:00:00,0:00:02,0:00:20,0:10:10,0:15:00,0:00:19,0:00:00,0:00:00,0.02574,0.18016,1.28686,39.28142,57.93446,1.24182,0.03861,0,0:25:54,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99.98906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:22:09,0:03:20,0:00:13,0:00:07,0:00:02,0:00:00,0:00:00,0:00:00,85.56336,12.92008,0.8622,0.46327,0.14155,0.02574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,0.6,0.75,0.9,0,0,0,747,747,747,16,7,2,31,7,4,75,11,4,97,27,2,0,0:00:00,0,0,0,0,0,0,0,0,5,0,0,5,2,13,57,27,12,8,11,12,40,23,9,3,3,3,15,9,4,1,2,3,6,2,1,1,0,0,1,1,1,3,0,2,2,0,1,72.16833,7.93112,1.89558,2019.77627,1.32667,0:22:17,0:02:29,0:00:51,0:00:05,0:00:07,0:00:01,0:00:00,0:00:00,86.03949,9.62572,3.3394,0.37319,0.46327,0.08365,0,0,0,161,72,5,7,2,0,0,3.03106,13.648,24.76406,39.2234,49.80645,63.17647,0,0
9214,,Big full field,4,3/24/2022,Defender,13:28:06,14:07:32,1648142887,1648145252,0:39:25,0:39:25,0:00:00,3338.54509,271.01135,149.84435,92.13504,65.99239,120.82382,197.16425,17.18639,31.46614,51.34747,6.87419,0.08878,77.43321,0,0,0,16.24547,22.68561,0,0,0,0,0,0,0,0,0,0,0,5.42836,1225.61237,1236.96408,558.24584,201.83727,57.70997,0,0,0,36.71097,37.05099,16.72123,6.04567,1.7286,0,0,0,0:17:12,0:08:00,0:02:29,0:00:40,0:00:08,0:00:00,0:00:00,0:00:00,43.6446,20.29195,6.31164,1.691,0.35088,0,0,0,0,140,60,19,3,0,0,0,0,8.83465,9.30417,10.62309,19.23684,0,0,0,0,3.43,2.49,2.11,2.77,0,0,0,0,0.24136,0.90885,1.31736,3.48536,0,0,0,0,0.3,0.3,0.3,0.6,0,0,0,0,51.54293,31.4024,29.32411,42.07421,0,0,0,0,17,7.7,5.6,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,543,558,32,4,0,0,1.46544,21.42388,1375.32806,1868.18681,65.15748,6.69291,0,0,0.04389,0.64171,41.19543,55.95811,1.95167,0.20047,0,0:00:00,0:00:00,0:00:14,0:17:33,0:21:17,0:00:17,0:00:01,0:00:00,0,0.03805,0.59185,44.54929,53.99773,0.73558,0.06764,0,0:39:26,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,100.02241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:32:48,0:05:58,0:00:21,0:00:08,0:00:03,0:00:02,0:00:01,0:00:00,83.22659,15.14709,0.91737,0.34243,0.16064,0.11837,0.07187,0.01268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,2,22,6,2,97,9,2,120,14,2,0,0:00:00,0,0,0,0,0,0,0,0,1,0,0,5,6,25,79,16,10,5,7,14,50,33,8,0,1,7,5,2,1,1,4,4,4,1,3,0,1,0,1,1,2,0,0,1,1,0,1,64.30934,14.54245,3.47573,3685.22024,1.20717,0:31:30,0:05:56,0:01:35,0:00:16,0:00:06,0:00:00,0:00:00,0:00:00,79.92492,15.08368,4.04148,0.68908,0.25788,0.02114,0,0,0,208,83,19,8,1,0,0,3.46001,13.39949,25.31155,38.33929,47.5,61.83333,0,0
4860,,Session,0,3/24/2022,Forward,12:15:59,14:07:32,1648138559,1648145252,1:26:21,1:26:20,0:00:00,5060.12845,454.56841,303.46497,264.90095,170.29776,217.03362,292.32896,25.0563,31.93266,43.01104,5.2634,0.09824,53.57535,170,86,132.82861,14.74492,25.64978,0,0,0,0,0,0,0,0,0,0,0,5.51187,2546.90514,1540.13556,499.79223,174.8797,64.14042,0,0,0,50.33282,30.43669,9.87707,3.45603,1.26757,0,0,0,0:40:47,0:10:54,0:02:14,0:00:35,0:00:10,0:00:00,0:00:00,0:00:00,47.23033,12.63065,2.59946,0.68701,0.19877,0,0,0,0,275,76,23,7,0,0,0,0,5.5902,6.56085,7.60358,9.16288,0,0,0,0,2.37225,1.76658,1.50957,1.47143,0,0,0,0,0.2395,0.97003,1.30561,4.53839,0,0,0,0,0.3,0.3,0.3,0.8,0,0,0,0,40.67408,40.87487,25.40915,19.15105,0,0,0,0,14.4,9.7,4.8,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,34,1239,1261,57,7,1,3.44488,15.17935,39.03106,1996.03012,2840.19032,145.78959,18.04462,1.54199,0.06808,0.29998,0.77135,39.44623,56.12882,2.88114,0.3566,0.03047,0:00:02,0:00:07,0:00:27,0:36:15,0:48:44,0:00:37,0:00:03,0:00:00,0.04439,0.14474,0.53842,41.98123,56.43941,0.72175,0.0714,0.00579,0:26:33,0:21:13,0:31:33,0:06:59,0:00:00,0:00:00,0:00:00,0:00:00,30.76127,24.58393,36.54686,8.1033,0,0,0,0,0,0,0,0,0,0,0,0,1:18:57,0:06:27,0:00:32,0:00:15,0:00:05,0:00:01,0:00:01,0:00:01,91.41541,7.47418,0.62719,0.30105,0.10035,0.03474,0.0193,0.02316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,7,4,39,9,1,148,17,2,182,35,3,0,0:00:00,0,0,0,0,0,0,0,0,2,0,0,11,15,81,81,20,24,8,7,24,87,37,16,4,3,6,20,9,6,2,1,3,5,9,0,1,2,0,2,1,0,0,1,0,1,1,1,90.38249,22.21904,5.31048,5728.60014,1.23809,1:17:14,0:06:47,0:01:40,0:00:24,0:00:10,0:00:02,0:00:00,0:00:00,89.43734,7.87172,1.9414,0.47473,0.20456,0.05211,0,0,0,321,96,29,11,4,0,0,2.77018,13.6019,25.24178,38.18462,50.97015,69.70588,0,0
4860,,Warm-up,1,3/24/2022,Forward,12:15:59,12:26:50,1648138559,1648139211,0:10:51,0:10:51,0:00:00,582.3366,50.85471,33.99111,33.35635,18.95665,24.35881,32.12282,25.12869,32.28972,42.58159,4.68196,0.0955,49.02382,146,90,119.40402,8.12985,2.57742,0,0,0,0,0,0,0,0,0,0,0,1.71802,301.87008,191.30577,40.97769,0,0,0,0,0,51.83773,32.85141,7.03677,0,0,0,0,0,0:05:23,0:01:24,0:00:12,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,49.68467,13.01192,1.90269,0,0,0,0,0,0,34,11,0,0,0,0,0,0,5.62274,3.72495,0,0,0,0,0,0,2.49,1.13,0,0,0,0,0,0,0.2395,0.97003,0,0,0,0,0,0,0.3,0.3,0,0,0,0,0,0,13.98403,6.30576,0,0,0,0,0,0,5.4,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,205,208,8,0,0,0,1.5748,7.021,245.54899,308.47551,20.22091,0,0,0,0.27043,1.20566,42.16616,52.97203,3.47237,0,0,0:00:00,0:00:00,0:00:03,0:05:51,0:04:50,0:00:05,0:00:00,0:00:00,0,0.09207,0.56774,53.90434,44.57504,0.85928,0,0,0:06:14,0:02:12,0:02:25,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,57.43352,20.36182,22.24916,0,0,0,0,0,0,0,0,0,0,0,0,0,0:10:14,0:00:37,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,94.35179,5.69272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,18,1,0,11,1,0,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,2,1,0,2,1,14,3,3,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49.77675,2.45118,0.58584,651.60703,1.2237,0:09:54,0:00:44,0:00:10,0:00:01,0:00:00,0:00:00,0:00:00,0:00:00,91.19087,6.82819,1.67252,0.26085,0.03069,0,0,0,0,45,12,3,0,0,0,0,2.89364,13.01349,24.94656,36.95455,46.5,0,0,0
4860,,4v2 Possession,2,3/24/2022,Forward,12:38:54,12:49:05,1648139935,1648140545,0:10:10,0:10:10,0:00:00,440.39141,59.19294,39.77365,49.79159,21.04336,29.4204,37.59468,23.89703,33.41008,42.69288,5.81758,0.14699,39.57745,162,86,133.05061,8.34765,1.53105,0,0,0,0,0,0,0,0,0,0,0,2.55364,277.27471,109.39414,5.96019,0,0,0,0,0,62.96097,24.84021,1.35339,0,0,0,0,0,0:04:50,0:00:54,0:00:01,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,47.56835,8.87811,0.31123,0,0,0,0,0,0,40,2,0,0,0,0,0,0,2.70213,2.97787,0,0,0,0,0,0,1.34,0.95,0,0,0,0,0,0,0.65401,2.29977,0,0,0,0,0,0,0.4,0.8,0,0,0,0,0,0,8.05565,3.65597,0,0,0,0,0,0,3.5,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,183,7,0,0,0,0.89676,1.3014,178.10586,247.34252,11.73447,0,0,0,0.20363,0.29551,40.44263,56.16425,2.66455,0,0,0:00:00,0:00:00,0:00:00,0:04:13,0:05:51,0:00:04,0:00:00,0:00:00,0,0.03276,0.09828,41.47488,57.4948,0.67159,0,0,0:02:38,0:02:50,0:03:55,0:00:44,0:00:00,0:00:00,0:00:00,0:00:00,25.97913,27.97753,38.62471,7.30561,0,0,0,0,0,0,0,0,0,0,0,0,0:09:10,0:00:57,0:00:02,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,90.09157,9.45142,0.34399,0.03276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,11,3,0,47,6,0,43,9,1,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,1,6,21,16,6,7,3,1,9,29,9,4,2,1,0,5,4,2,1,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,42.87962,1.87762,0.44876,511.12181,1.26926,0:09:27,0:00:33,0:00:07,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,92.95812,5.53654,1.26128,0.13104,0,0,0,0,0,42,10,1,0,0,0,0,2.19009,13.38278,23.49,37.91667,0,0,0,0
4860,,3v3 with Target Transition,3,3/24/2022,Forward,12:54:43,13:20:37,1648140884,1648142438,0:25:54,0:25:54,0:00:00,1092.8589,104.32911,69.64812,67.6547,38.52027,50.40367,67.05439,24.69591,32.31453,42.98956,4.02771,0.1044,38.57918,160,91,125.18331,13.84877,3.73019,0,0,0,0,0,0,0,0,0,0,0,3.12951,581.28831,332.10848,71.23797,33.10368,10.03937,0,0,0,53.18969,30.38896,6.5185,3.02909,0.91863,0,0,0,0:10:01,0:02:27,0:00:20,0:00:06,0:00:01,0:00:00,0:00:00,0:00:00,38.70876,9.47773,1.31903,0.42466,0.10295,0,0,0,0,77,17,4,1,0,0,0,0,4.3102,4.19066,8.27699,10.03836,0,0,0,0,1.91,1.21,1.65,1.6,0,0,0,0,0.34229,0.98762,1.52775,10.03836,0,0,0,0,0.3,0.3,0.4,1.6,0,0,0,0,20.70403,7.21355,16.62514,10.03836,0,0,0,0,7.3,2,3.3,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,321,330,17,2,0,0.19685,4.11199,11.88758,404.45099,629.82281,37.93744,4.2979,0,0.01801,0.37626,1.08775,37.00853,57.63075,3.47139,0.39327,0,0:00:00,0:00:02,0:00:09,0:08:48,0:16:39,0:00:11,0:00:00,0:00:00,0.01287,0.14799,0.62413,34.03103,64.31729,0.71421,0.05791,0,0:12:02,0:05:09,0:08:35,0:00:06,0:00:00,0:00:00,0:00:00,0:00:00,46.4621,19.93347,33.16883,0.41823,0,0,0,0,0,0,0,0,0,0,0,0,0:24:17,0:01:24,0:00:06,0:00:05,0:00:00,0:00:00,0:00:00,0:00:00,93.74779,5.45629,0.39893,0.35389,0.03217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,7,3,1,39,3,1,42,12,0,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,2,2,24,15,3,5,1,1,7,19,13,2,0,1,4,7,1,2,1,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,1,0,90.35393,4.93223,1.17883,1270.62113,1.2715,0:23:58,0:01:23,0:00:22,0:00:05,0:00:02,0:00:00,0:00:00,0:00:00,92.58318,5.38551,1.44772,0.37962,0.14799,0.03861,0,0,0,74,25,8,3,1,0,0,2.0127,13.53423,25.7029,38.2439,49.63333,74.14286,0,0
4860,,Big full field,4,3/24/2022,Forward,13:28:06,14:07:32,1648142887,1648145252,0:39:25,0:39:25,0:00:00,2944.54153,240.19165,160.05209,114.09831,91.77748,112.85074,155.55707,25.48063,31.3313,43.18807,6.09245,0.08921,68.29481,170,97,141.493,14.74492,17.81112,0,0,0,0,0,0,0,0,0,0,0,5.51187,1386.47205,907.32718,381.61637,141.77603,54.10105,0,0,0,47.08618,30.81387,12.96013,4.81488,1.83733,0,0,0,0:20:31,0:06:08,0:01:39,0:00:29,0:00:08,0:00:00,0:00:00,0:00:00,52.06576,15.56562,4.22326,1.22597,0.36779,0,0,0,0,124,46,19,6,0,0,0,0,7.30776,8.27072,7.46181,9.01697,0,0,0,0,2.96,2.16,1.48,1.45,0,0,0,0,0.48246,1.60758,1.30561,4.53839,0,0,0,0,0.3,0.5,0.3,0.8,0,0,0,0,40.67408,40.87487,25.40915,19.15105,0,0,0,0,14.4,9.7,4.8,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,16,537,540,25,5,1,3.24803,8.5958,18.82108,1167.92427,1654.54948,75.89676,13.74672,1.54199,0.11031,0.29192,0.63919,39.66404,56.19039,2.57754,0.46685,0.05237,0:00:02,0:00:04,0:00:13,0:17:22,0:21:23,0:00:16,0:00:02,0:00:00,0.08878,0.18601,0.58762,44.05044,54.25983,0.70176,0.11837,0.01268,0:05:39,0:11:00,0:16:37,0:06:08,0:00:00,0:00:00,0:00:00,0:00:00,14.33119,27.9268,42.16921,15.59098,0,0,0,0,0,0,0,0,0,0,0,0,0:35:15,0:03:27,0:00:24,0:00:09,0:00:04,0:00:01,0:00:01,0:00:01,89.41564,8.7805,1.02305,0.41852,0.19869,0.07609,0.04227,0.05073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,3,18,3,0,44,7,1,86,13,2,0,0:00:00,0,0,0,0,0,0,0,0,2,0,0,7,7,33,44,9,11,4,3,7,25,12,7,0,0,2,7,4,2,0,1,3,2,2,0,1,1,0,1,1,0,0,0,0,1,0,1,90.38249,12.95801,3.09704,3295.25018,1.22387,0:33:53,0:04:05,0:00:59,0:00:16,0:00:08,0:00:02,0:00:00,0:00:00,85.97869,10.3954,2.51536,0.68485,0.34243,0.08878,0,0,0,160,49,17,8,3,0,0,3.43373,13.77083,25.36389,38.30622,51.55,68.55556,0,0
