Unique ID,Period Name,Period Number,Date,Position,Field Time,Odometer,Player Load,Player Load (2d),Player Load (slow),Player Load (1d Fwd),Player Load (1d Side),Player Load (1d Up),Player Load / Min,Player Load / Metre,Exertion Index,Peak Player Load
11207,3 Color Game,4,3/30/2022,Midfielder,0:14:37,659.01175,71.94156,45.41144,56.00522,28.83273,29.02331,48.23643,4.92037,0.11939,2.83073,3.15267
11207,Patterns,5,3/30/2022,Midfielder,0:23:20,1079.86784,93.90749,56.53195,54.09999,34.33369,38.2003,64.03053,4.02288,0.0951,4.6639,2.26408
11207,Session,0,3/31/2022,Midfielder,1:01:40,4052.29696,428.6743,279.76482,210.64049,167.07837,188.83059,277.51859,6.94584,0.11569,20.65314,4.27764
11207,Warm-up,1,3/31/2022,Midfielder,0:15:10,574.00267,81.9604,59.26865,62.61905,34.7383,40.54103,45.96088,5.39823,0.15615,2.40852,3.96179
11207,Bending balls w dummy’s,2,3/31/2022,Midfielder,0:13:49,1253.96822,131.98349,83.17461,47.5901,49.53868,56.47163,88.96486,9.54811,0.11511,5.83195,3.36566
11207,5v5 timing,3,3/31/2022,Midfielder,0:02:26,140.57705,13.7691,8.92195,9.52191,5.17448,6.17065,8.92796,5.63422,0.10712,0.43317,2.07706
11207,Warm-up 1,4,3/31/2022,Midfielder,0:02:55,148.62071,14.02201,8.60179,8.20732,4.90344,6.0479,9.3587,4.80425,0.10318,0.50507,1.58871
11207,70yd Game,5,3/31/2022,Midfielder,0:27:20,1935.12831,186.9393,119.79782,82.70212,72.72345,79.59938,124.30618,6.83549,0.10565,11.47443,4.27764
11207,Session,0,4/1/2022,Midfielder,1:06:05,3903.94704,312.97548,183.2117,144.61824,115.26292,118.49341,221.27696,4.73431,0.08767,21.14608,2.72871
11207,Warm-up,1,4/1/2022,Midfielder,0:13:28,716.26531,67.78076,41.85585,44.9355,27.09206,26.12551,46.1432,5.0321,0.10349,3.40654,2.72871
11207,Play patterns,2,4/1/2022,Midfielder,0:18:41,1648.23918,109.70436,61.00236,45.05016,38.89004,38.81707,79.94636,5.87052,0.07279,9.79972,2.33426
11207,2 Goal Service,3,4/1/2022,Midfielder,0:23:42,1171.73269,101.43288,59.05781,26.96706,36.24723,39.51781,72.39229,4.2793,0.09467,7.02475,2.65766
11207,Dead Balls,4,4/1/2022,Midfielder,0:10:14,367.70985,34.05748,21.29568,27.66553,13.03359,14.03302,22.7951,3.32338,0.10129,0.91507,2.62923
11207,Session,0,4/2/2022,Midfielder,0:34:17,2020.71176,182.05878,106.86443,118.52446,61.82643,74.62399,128.53552,5.31026,0.09853,10.20517,2.81742
11207,Drill 1,1,4/2/2022,Midfielder,0:09:24,635.20824,53.27604,32.92738,29.27955,19.91453,22.33371,35.9893,5.66706,0.09172,4.52457,2.29641
11207,Drills,2,4/2/2022,Midfielder,0:24:53,1385.50352,128.78275,73.93705,89.24492,41.9119,52.29028,92.54622,5.17546,0.10165,5.6806,2.81742
11207,Session,0,4/2/2022,Midfielder,1:32:40,11441.92915,1001.94095,542.41135,242.34821,292.04419,397.84679,741.55441,10.8099,0.09576,90.11086,5.24013
11207,1st Half,1,4/2/2022,Midfielder,0:45:33,5738.02612,505.52557,274.78879,120.25671,147.83434,201.82058,373.90921,11.09456,0.09635,45.3824,5.24013
11207,2nd Half,2,4/2/2022,Midfielder,0:47:07,5703.90303,496.41537,267.62256,122.09149,144.20985,196.02621,367.6452,10.53465,0.09518,44.72846,5.11244
11207,Session,0,4/4/2022,Midfielder,0:33:57,2349.22101,222.93185,141.95043,103.49135,82.43091,98.49263,148.93507,6.56238,0.10378,12.50156,4.6084
11207,4v4 Big Goals,1,4/4/2022,Midfielder,0:18:18,1262.3994,122.62526,77.81953,64.88683,45.24545,53.89877,81.96161,6.69547,0.10623,5.6107,4.6084
11207,Defensive 1/3 Patterns,2,4/4/2022,Midfielder,0:15:39,1086.8216,100.30659,64.1309,38.60452,37.18546,44.59386,66.97346,6.40671,0.10093,6.89086,3.576
11207,Session,0,4/5/2022,Midfielder,1:31:00,5767.7387,526.68578,312.13563,216.70664,157.78319,237.39476,363.47739,5.78598,0.09986,39.16106,3.91932
11207,Warm Up,1,4/5/2022,Midfielder,0:16:43,768.78752,86.00956,52.89886,43.92382,25.06101,41.39831,57.73822,5.14017,0.12235,2.34443,3.78907
11207,Final 3rd Passing,2,4/5/2022,Midfielder,0:30:24,977.39239,95.46523,58.65173,66.37448,30.63243,43.77264,64.63528,3.1402,0.10682,3.44051,2.66361
11207,Defensive Half,3,4/5/2022,Midfielder,0:23:44,2045.16193,173.47592,101.95526,61.4528,52.28119,77.04847,120.47273,7.3063,0.09276,17.23571,3.91932
11207,Full Field Play,4,4/5/2022,Midfielder,0:20:09,1976.39686,171.73508,98.62978,44.95554,49.80856,75.17534,120.63116,8.52248,0.09503,16.14041,3.74864
11207,Session,0,4/6/2022,Midfielder,1:49:34,6560.74071,639.75493,390.19419,255.27433,229.59913,268.47047,440.08815,5.83638,0.10664,32.30336,4.50177
11207,Warm-up,1,4/6/2022,Midfielder,0:15:43,798.74281,76.33115,48.33451,53.14542,29.41362,32.42989,50.65244,4.85526,0.10451,3.19412,3.84566
11207,Passing Patterns,2,4/6/2022,Midfielder,0:10:35,793.65935,84.96574,51.09523,36.42898,30.94235,34.47026,59.07604,8.02371,0.11708,2.83203,3.22198
11207,1v1,3,4/6/2022,Midfielder,0:15:08,786.44273,83.48094,53.53851,39.27744,31.44487,36.87865,54.94725,5.51618,0.11609,3.04752,3.98287
11207,2v2+1 to goal,4,4/6/2022,Midfielder,0:32:43,1859.07947,184.0804,112.96425,69.30127,66.70852,77.29817,126.56262,5.62381,0.10829,8.33979,4.50177
11207,2v2+1 small sided game,5,4/6/2022,Midfielder,0:14:19,568.46145,54.32869,33.42953,26.49156,20.31349,22.39275,36.73798,3.79086,0.10452,1.38229,3.71548
11207,Period 7,6,4/6/2022,Midfielder,0:21:06,1754.35491,156.56801,90.83215,30.62967,50.77628,65.00075,112.11182,7.41794,0.0976,13.50761,3.86617
11207,Session,0,4/7/2022,Midfielder,1:44:44,7203.25021,658.84357,407.01173,281.08329,248.14153,271.28195,451.43343,6.28845,0.10003,45.56688,4.74215
11207,Period 1,1,4/7/2022,Midfielder,0:12:17,518.39046,57.82409,39.22987,49.04015,24.95833,24.99909,35.38587,4.70146,0.12199,3.73943,2.19978
11207,3 color game,2,4/7/2022,Midfielder,0:16:15,1547.66227,132.72588,82.5495,52.47282,53.27733,52.22956,90.275,8.16557,0.09379,8.62604,4.74215
11207,Marisa-attacking service,3,4/7/2022,Midfielder,0:33:10,901.26098,93.01678,59.55165,69.97644,36.40102,39.63469,61.33116,2.80336,0.11287,2.90445,3.34414
11207,7v7 to big goals,4,4/7/2022,Midfielder,0:43:02,4235.9365,375.27682,225.68071,109.59389,133.50485,154.41861,264.44141,8.71997,0.09689,30.29696,4.3749
11207,Session,0,4/8/2022,Midfielder,1:11:41,3462.92303,339.78902,204.93063,218.77712,117.60311,142.69824,235.94137,4.73783,0.10731,12.64974,4.11721
11207,Warm Up,1,4/8/2022,Midfielder,0:11:57,578.65053,67.3484,40.6022,53.91522,23.11927,28.6283,47.42585,5.62996,0.12728,2.42714,2.21882
11207,Cone Reaction,2,4/8/2022,Midfielder,0:05:37,262.36658,38.3354,22.84694,28.20105,12.58364,16.36041,26.56958,6.82428,0.15979,0.71664,1.69039
11207,Mids and Forwards- Stoia,3,4/8/2022,Midfielder,0:22:40,805.2346,78.37646,49.28289,47.95669,28.53862,34.02618,53.03297,3.45626,0.10645,2.36652,4.11721
11207,3 Color Game,4,4/8/2022,Midfielder,0:15:05,805.46829,66.90836,40.17653,46.04181,22.95992,28.03226,46.05029,4.43449,0.09084,3.69493,2.9084
11207,Half Field,5,4/8/2022,Midfielder,0:16:22,1011.20302,88.82041,52.02208,42.66235,30.40166,35.65109,62.86267,5.42464,0.09606,3.44451,3.80745
11207,Session,0,4/10/2022,Midfielder,0:40:38,5136.75454,467.8148,263.51576,129.13376,140.63467,194.3475,339.34815,11.50982,0.0996,40.13472,5.4245
11207,1st Half,1,4/10/2022,Midfielder,0:22:04,2743.90327,247.82556,139.54251,70.90953,73.65839,103.51598,179.69077,11.22805,0.09877,21.38475,4.55687
11207,2nd Half,2,4/10/2022,Midfielder,0:18:34,2392.85126,219.98924,123.97325,58.22423,66.97628,90.83151,159.65738,11.84468,0.10054,18.74997,5.4245
11207,Session,0,4/10/2022,Midfielder,1:05:44,8196.17138,730.70734,404.61316,190.18768,224.94864,290.16739,534.56998,11.11435,0.0975,69.72968,5.41713
11207,1st Half,1,4/10/2022,Midfielder,0:31:59,4088.43301,369.07733,204.30292,93.76349,113.38922,146.6543,270.04678,11.53631,0.09872,36.83391,5.41713
11207,2nd Half,2,4/10/2022,Midfielder,0:33:45,4107.73838,361.63,200.31024,96.42419,111.55942,143.51309,264.52319,10.71438,0.09628,32.89577,4.41086
11207,Session,0,4/11/2022,Midfielder,0:29:26,1525.67199,150.27255,88.72395,66.59448,53.0133,59.66611,104.69276,5.10506,0.10772,8.61675,4.57272
11207,Patterns,1,4/11/2022,Midfielder,0:29:26,1525.67199,150.27255,88.72395,66.59448,53.0133,59.66611,104.69276,5.10506,0.10772,8.61675,4.57272
12005,Session,0,8/12/2021,Centre Back,1:35:01,8655.12799,886.38724,555.70265,341.86298,346.44187,363.03043,588.64571,9.32674,0.112,52.50873,6.67579
12005,1st Half,1,8/12/2021,Centre Back,0:47:28,4439.09813,442.10995,272.27751,180.02554,169.25291,178.01321,296.88716,9.31411,0.10892,27.9065,5.50465
12005,2nd Half,2,8/12/2021,Centre Back,0:47:33,4216.02986,444.27728,283.42514,161.83743,177.18896,185.01721,291.75854,9.33934,0.11524,24.60223,6.67579
12005,Session,0,8/14/2021,Centre Back,5:42:17,6723.64617,705.17987,444.03155,434.58399,268.36616,296.03542,464.19413,2.06022,0.1147,39.27096,3.86369
12005,AutoCreatedPeriod,1,8/14/2021,Centre Back,5:42:17,6723.64617,705.17987,444.03155,434.58399,268.36616,296.03542,464.19413,2.06022,0.1147,39.27096,3.86369
12005,Session,0,8/15/2021,Centre Back,1:39:38,1821.81278,186.36005,111.30345,58.59563,70.7513,69.88437,129.41573,3.99748,0.11187,13.06787,4.12268
12005,First Half,1,8/15/2021,Centre Back,0:46:37,1821.81278,186.36005,111.30345,58.59563,70.7513,69.88437,129.41573,3.99748,0.11187,13.06787,4.12268
12005,Session,0,8/17/2021,Centre Back,1:26:09,6556.04293,713.80128,433.10672,337.65934,272.19844,278.78115,483.81598,8.27744,0.11907,35.50252,3.93071
12005,Warm Up,1,8/17/2021,Centre Back,0:04:43,248.55973,30.09937,18.86561,14.86023,10.80923,13.15046,20.28136,6.37271,0.13243,1.38391,2.44883
12005,"Pressure, Cover, Balance",2,8/17/2021,Centre Back,0:19:03,1198.4285,144.34383,90.37927,88.76198,53.2182,61.64916,95.10359,7.55865,0.13172,5.78245,3.83003
12005,5v5+2,3,8/17/2021,Centre Back,0:11:16,1028.2906,124.42455,74.29044,55.91357,46.57045,48.07381,84.99727,11.02533,0.13233,5.42177,3.20964
12005,Patterns with Defense,4,8/17/2021,Centre Back,0:51:07,4080.7641,414.93353,249.57141,178.12355,161.60056,155.90771,283.43376,8.11535,0.1112,22.91438,3.93071
12005,Session,0,8/17/2021,Centre Back,1:12:52,3086.44613,330.32417,208.32896,190.59943,126.25518,138.78865,217.10128,4.53223,0.11704,15,5.12531
12005,Warm Up,1,8/17/2021,Centre Back,0:10:45,528.56846,55.76808,38.88507,36.34624,21.87418,27.5108,33.30157,5.18106,0.11538,2.49258,4.24993
12005,Drill 2,2,8/17/2021,Centre Back,1:02:07,2557.87767,274.55609,169.44389,154.25318,104.38099,111.27785,183.79971,4.41981,0.11739,12.50741,5.12531
12005,Session,0,2/23/2022,Centre Back,1:17:06,0,457.63458,284.48401,456.96408,169.63344,191.97239,306.80881,5.92896,0,0.46366,4.24639
12005,Warm Up,1,2/23/2022,Centre Back,0:09:47,0,57.77155,34.64457,57.53212,20.4511,23.59913,39.54819,5.90148,0,0,2.28453
12005,Acceleration Work,2,2/23/2022,Centre Back,0:06:05,0,50.62201,32.56421,50.36063,19.19386,22.28525,32.32891,8.30209,0,0,3.17514
12005,Center Backs- Long Ball Passing,3,2/23/2022,Centre Back,0:18:09,0,94.78072,59.82949,94.76515,35.95549,39.96327,63.49506,5.21877,0,0,4.24639
12005,4v2 Possession,4,2/23/2022,Centre Back,0:09:01,0,52.14415,32.94394,52.03299,18.55809,23.33273,34.63271,5.76603,0,0,2.72907
12005,6v3 Possession with Transition,5,2/23/2022,Centre Back,0:09:06,0,68.24947,41.97928,68.22943,25.36163,28.07292,46.27997,7.48993,0,0,3.84083
12005,2v2+2 SSG,6,2/23/2022,Centre Back,0:13:01,0,60.33311,36.96979,60.32892,21.96286,24.99664,40.66397,4.62997,0,0,3.34596
12005,2 Goal Finishing,7,2/23/2022,Centre Back,0:11:57,0,73.73358,45.55273,73.71484,28.15041,29.72244,49.86002,6.1694,0,0.46366,4.15671
12005,Session,0,2/24/2022,Centre Back,1:12:11,229.08702,445.87231,273.1039,444.86403,159.34036,187.63348,301.20997,6.17191,2.1285,2.02721,4.00746
12005,Warm Up,1,2/24/2022,Centre Back,0:10:10,0,53.61848,31.25837,53.36511,18.27993,21.46884,37.49253,5.27395,0,0,2.05456
12005,Plyometrics,2,2/24/2022,Centre Back,0:05:54,0,30.709,20.14066,30.6588,11.8986,13.53581,19.54359,5.20183,0,0,3.09907
12005,1v1 Technical,3,2/24/2022,Centre Back,0:12:38,66.92695,68.51077,45.09341,67.93623,25.87439,31.3888,43.15496,5.41345,1.11949,0.43759,3.44398
12005,8 Goal Game,4,2/24/2022,Centre Back,0:33:46,138.55879,242.54776,145.97797,242.44981,86.02557,99.5415,166.50525,7.17951,1.91437,1.22938,4.00746
12005,Small Sided Wide Field,5,2/24/2022,Centre Back,0:09:43,23.60128,50.4863,30.63348,50.45407,17.26187,21.69853,34.51364,5.18713,2.33939,0.36024,2.85019
12005,Session,0,2/25/2022,Centre Back,1:19:08,0,516.10835,309.64638,514.99904,189.65214,204.05738,354.17651,6.51568,0,0,4.53347
12005,Warm Up,1,2/25/2022,Centre Back,0:13:03,0,68.96763,42.84882,68.7713,25.23117,29.29532,45.72808,5.28123,0,0,2.21707
12005,Patterns,2,2/25/2022,Centre Back,0:16:07,0,150.08549,90.71053,149.61348,56.46636,58.96062,102.75816,9.29379,0,0,3.95268
12005,Big Game,3,2/25/2022,Centre Back,0:34:02,0,270.85443,156.59149,270.45886,96.09245,102.96849,191.29993,7.95262,0,0,4.53347
12005,Sled Pushes,4,2/25/2022,Centre Back,0:15:56,0,26.2008,19.49554,26.1554,11.86217,12.83295,14.39035,1.64334,0,0,1.15721
12005,Session,0,2/27/2022,Centre Back,1:23:38,314.17182,506.77206,307.05523,506.4033,185.22855,205.54494,349.76791,6.05664,1.76404,2.29824,3.1424
12005,Warm Up,1,2/27/2022,Centre Back,0:12:15,0,58.202,35.26895,58.14161,20.51791,24.27205,39.8765,4.75054,0,0,1.87045
12005,Yo-Yo,2,2/27/2022,Centre Back,0:06:39,0,72.5675,44.38882,72.5491,27.68853,28.80382,50.00954,10.91159,0,0,2.55977
12005,2v2+1 with Transition,3,2/27/2022,Centre Back,0:22:58,180.59932,94.43584,57.06203,94.37097,33.57769,39.17402,64.91231,4.11005,0.57185,0.7825,2.63609
12005,Transition to Defense,4,2/27/2022,Centre Back,0:10:46,88.08617,53.881,31.34489,53.7757,18.56093,21.44756,38.12517,4.99785,0.66895,0.36778,2.32941
12005,Defensive Transition to Score,5,2/27/2022,Centre Back,0:21:29,19.03761,120.17741,71.87456,120.06888,43.28074,48.21745,83.55276,5.59177,6.90358,0.78021,2.71547
12005,40-20 Sprints,6,2/27/2022,Centre Back,0:09:31,26.44873,107.50831,67.11597,107.49704,41.60275,43.63004,73.29163,11.2923,4.4453,0.36776,3.1424
12005,Session,0,2/28/2022,Centre Back,1:14:36,3.8189,375.72393,227.73077,375.02103,132.64616,157.42341,256.4304,5.03259,107.59563,1.91919,4.52438
12005,Warm-up,1,2/28/2022,Centre Back,0:12:39,0,66.575,40.1168,66.4959,23.18811,27.83875,45.6081,5.25959,0,0,1.86005
12005,Technical Warm-Up,2,2/28/2022,Centre Back,0:12:54,0.74694,67.03164,40.31572,66.87573,22.88045,28.39235,46.08629,5.19343,98.14295,0.07868,1.88072
12005,2v2+1 with Transition,3,2/28/2022,Centre Back,0:10:28,0,44.7018,28.72448,44.67552,17.18789,19.43608,29.26557,4.26863,0,0.37962,4.52438
12005,Transition to Defense,4,2/28/2022,Centre Back,0:11:52,2.86527,52.28991,31.25143,52.04694,18.01714,21.80936,35.76476,4.39978,19.95798,0.43597,2.47231
12005,Defensive Transition to Score,5,2/28/2022,Centre Back,0:26:43,0.20669,145.12558,87.32234,144.92694,51.37256,59.94687,99.70569,5.42799,767.85968,1.02491,3.24844
12005,Session,0,3/1/2022,Centre Back,1:16:16,0.98863,497.06601,303.33424,496.00916,181.79487,204.55702,337.6932,6.50958,549.85177,2.44745,4.36042
12005,Warm Up,1,3/1/2022,Centre Back,0:12:23,0,57.10215,34.61251,56.93797,20.63811,23.4805,38.8197,4.60538,0,0,2.07155
12005,Pacing Passing with Transition,2,3/1/2022,Centre Back,0:14:43,0,104.79947,62.76721,104.23666,38.56879,41.33273,71.99267,7.11341,0,0.57165,2.72301
12005,1v1 with Transition,3,3/1/2022,Centre Back,0:18:10,0.27997,115.3672,75.88861,115.28043,44.81422,51.95779,73.6562,6.33984,450.65308,0.69899,3.76327
12005,8 Goal Game,4,3/1/2022,Centre Back,0:19:14,0.70866,141.30261,82.54314,141.16629,49.41394,55.60477,99.41542,7.34084,218.05959,0.72854,3.30569
12005,Play Big,5,3/1/2022,Centre Back,0:11:46,0,78.49458,47.52277,78.38782,28.3598,32.18123,53.8092,6.66253,0,0.44827,4.36042
12005,Session,0,3/2/2022,Centre Back,1:04:39,5.15857,324.12085,205.58455,323.72632,119.61613,141.75836,214.19,6.61181,68.71334,0.17214,4.69748
12005,Warm Up,1,3/2/2022,Centre Back,0:08:57,0,57.72192,34.47658,57.69961,19.98303,23.81718,40.09735,6.44806,0,0,2.23499
12005,Sprints,2,3/2/2022,Centre Back,0:07:23,0,53.49041,35.91689,53.45644,20.23057,25.43147,33.51395,7.23088,0,0,4.69748
12005,Pacing Passing with Transition,3,3/2/2022,Centre Back,0:12:42,0,117.16078,70.91946,117.15565,42.71762,47.38881,80.88236,9.21401,0,0,3.14767
12005,4v2 High Target,4,3/2/2022,Centre Back,0:09:28,0,73.08504,48.81732,73.01407,27.88024,34.28516,46.12128,7.70912,0,0,2.85629
12005,4v2 Defense,5,3/2/2022,Centre Back,0:10:28,5.15857,22.6627,15.4543,22.40054,8.80467,10.83575,13.57506,2.16323,4.80447,0.17214,2.13543
12005,Session,0,3/4/2022,Centre Back,0:36:54,2224.09099,224.12522,135.08291,115.75811,79.67189,91.79341,154.00819,6.06999,0.11021,11.18515,2.56151
12005,Warm-Up,1,3/4/2022,Centre Back,0:13:24,619.906,63.36283,38.90728,45.29868,22.4601,26.96935,42.72618,4.72816,0.11178,3.26935,1.90162
12005,Technical Warm-Up,2,3/4/2022,Centre Back,0:09:01,578.435,59.24012,36.21753,19.93073,22.37219,23.67369,40.40704,6.56376,0.112,2.74713,2.56151
12005,2v2 +1 Long Pass in,3,3/4/2022,Centre Back,0:14:29,1025.75,101.52226,59.95809,50.5287,34.8396,41.15038,70.87496,7.00298,0.10824,5.16867,2.53285
12005,Session,0,3/7/2022,Centre Back,1:23:10,0,507.92136,312.70325,507.71536,188.25659,209.98669,343.52934,6.10457,0,0,5.62205
12005,Warm-up,1,3/7/2022,Centre Back,0:13:08,0,66.05801,40.74424,65.86682,24.23017,27.54017,44.27384,5.02642,0,0,2.04684
12005,Patterns,2,3/7/2022,Centre Back,0:42:02,0,232.80411,147.41476,232.82153,87.74874,99.84429,154.42737,5.53665,0,0,3.81266
12005,5v3 offense vs defense,3,3/7/2022,Centre Back,0:28:00,0,209.05925,124.54425,209.02701,76.27768,82.60223,144.82813,7.4628,0,0,5.62205
12005,Session,0,3/8/2022,Centre Back,1:24:30,0,545.65558,324.66805,544.7785,196.37417,216.52724,377.13411,6.45293,0,1.01074,4.37037
12005,Warm Up,1,3/8/2022,Centre Back,0:12:21,0,61.64021,38.01074,61.51384,22.85734,25.38351,41.34978,4.98627,0,0,2.02412
12005,Patterns to Goal- Competition,2,3/8/2022,Centre Back,0:14:16,0,106.27743,62.35694,106.25032,37.68271,41.43642,74.28912,7.44101,0,0,3.06838
12005,3v3 SSG- Competition,3,3/8/2022,Centre Back,0:16:22,0,114.93295,67.48172,114.63431,40.54263,45.31197,79.95882,7.01838,0,0,4.37037
12005,3v3 with Big Goals- Competition,4,3/8/2022,Centre Back,0:18:53,0,109.04126,64.3954,108.67374,39.27204,42.62033,75.42516,5.77055,0,0.13192,3.69076
12005,Big- Competition,5,3/8/2022,Centre Back,0:15:26,0,116.07304,70.0152,116.02051,42.32167,46.94943,79.84363,7.51671,0,0.59946,3.92916
12005,Team Finishing,6,3/8/2022,Centre Back,0:07:12,0,37.69069,22.40805,37.68579,13.69777,14.82558,26.26761,5.23445,0,0.27936,3.25054
12005,Session,0,3/9/2022,Centre Back,1:14:42,6.58683,371.39917,226.9226,370.38663,135.11011,153.37148,252.37091,4.96517,61.66348,1.53662,3.67664
12005,Warm Up,1,3/9/2022,Centre Back,0:13:50,0,67.06416,41.07445,66.84609,24.19397,27.91318,45.22203,4.84352,0,0,2.19983
12005,4v2 Possession,2,3/9/2022,Centre Back,0:09:58,0,60.06375,38.51543,59.50401,21.78467,27.26503,38.83535,6.00878,0,0,2.52729
12005,3v2 High Target Attack,3,3/9/2022,Centre Back,0:18:42,0.53587,39.53746,25.53777,39.47148,14.56186,17.89532,25.66202,2.1115,80.68869,0.33556,3.67664
12005,3v2 Big,4,3/9/2022,Centre Back,0:21:41,6.05096,137.69122,81.44106,137.53807,50.40844,53.1574,96.2428,6.34444,24.88546,0.80248,3.40326
12005,Big w Neutral,5,3/9/2022,Centre Back,0:10:31,0,67.04258,40.3539,67.02698,24.16116,27.14055,46.40871,6.36611,0,0.39858,3.60099
12005,Session,0,3/10/2022,Centre Back,1:18:46,0,420.44268,265.59805,419.58328,157.19426,180.37488,276.94736,5.33369,0,0,7.21287
12005,Warm Up + Speed Work,1,3/10/2022,Centre Back,0:17:59,0,109.28497,69.41009,109.01882,40.50724,47.5925,71.54828,6.07307,0,0,3.26303
12005,Bucket Challenge- Marissa,2,3/10/2022,Centre Back,0:04:02,0,17.68559,11.5602,17.4223,6.43821,8.22446,10.98122,4.38305,0,0,1.91522
12005,Heading Competition- Marissa,3,3/10/2022,Centre Back,0:09:31,0,30.34833,21.01136,30.32951,12.21463,14.3494,18.08511,3.18779,0,0,2.541
12005,Head and Defending Competition- Marissa,4,3/10/2022,Centre Back,0:04:36,0,23.88282,16.37312,23.82071,9.90758,10.92972,14.49141,5.18797,0,0,7.21287
12005,3v3- Marissa,5,3/10/2022,Centre Back,0:14:35,0,72.50777,45.61919,72.50116,27.23437,30.81513,48.2215,4.96634,0,0,3.64507
12005,Big- Marissa,6,3/10/2022,Centre Back,0:28:03,0,166.73322,101.6241,166.49078,60.89223,68.46367,113.61984,5.93903,0,0,4.98176
12005,Session,0,3/21/2022,Centre Back,1:42:47,5823.8267,591.26479,358.36455,299.77887,222.63637,233.00123,403.02422,5.75102,0.11103,28.14857,5.37904
12005,Warm up,1,3/21/2022,Centre Back,0:15:06,684.81032,73.6339,44.2072,53.09939,26.89851,29.22789,50.26664,4.87561,0.11759,3.72531,1.89146
12005,Passing Pattern to small goal,2,3/21/2022,Centre Back,0:12:58,1034.46593,111.61317,66.44749,53.91557,41.53269,42.66864,77.39312,8.60681,0.11799,5.05716,3.85022
12005,1v1 w Transition,3,3/21/2022,Centre Back,0:15:20,586.09049,60.02076,39.1317,23.93294,23.48515,26.38663,38.79796,3.91257,0.112,1.08697,4.50631
12005,Backs and Mids,4,3/21/2022,Centre Back,0:23:27,1184.96739,126.10873,76.7951,73.13777,47.3054,50.35053,85.63791,5.37666,0.11639,4.75124,3.9412
12005,9v7 building,5,3/21/2022,Centre Back,0:35:56,2333.49257,219.88821,131.78305,95.69321,83.41463,84.36754,150.92859,6.11741,0.10305,13.52789,5.37904
12005,Session,0,3/22/2022,Centre Back,1:39:46,5032.10596,539.13103,327.12887,339.04961,196.29063,219.29563,368.51348,5.40166,0.11717,18.83022,4.81063
12005,Warm Up,1,3/22/2022,Centre Back,0:18:54,941.0453,117.25974,72.09498,72.022,43.41306,48.18621,79.85119,6.20329,0.13627,3.47907,4.44056
12005,Heading,2,3/22/2022,Centre Back,0:09:49,523.08534,68.26465,42.26128,65.25444,25.68262,27.73687,45.56425,6.94723,0.14272,1.53028,2.71758
12005,Backs-Nikki,3,3/22/2022,Centre Back,0:22:12,841.34794,101.78662,63.73289,70.63417,37.63704,43.52932,67.78708,4.58288,0.13231,2.44632,2.72345
12005,Backs- Nikki (add.),4,3/22/2022,Centre Back,0:03:12,127.44979,15.64305,9.14589,15.25938,5.09103,6.50172,11.01007,4.87146,0.13423,0.33654,1.68208
12005,9v7 to Goal,5,3/22/2022,Centre Back,0:39:48,2475.84012,223.55455,131.4938,103.65521,79.83527,87.31969,156.34923,5.61655,0.09875,10.81435,4.81063
12005,Deadballs,6,3/22/2022,Centre Back,0:05:51,123.33747,12.62242,8.40002,12.2244,4.63161,6.02182,7.95166,2.15577,0.11192,0.22366,3.08526
12005,Session,0,3/23/2022,Centre Back,1:31:10,6538.23994,663.99688,396.98498,246.78506,252.67976,249.53298,462.8875,7.27718,0.11106,45.34451,4.37785
12005,Warm-up,1,3/23/2022,Centre Back,0:15:17,690.32591,75.99303,46.50387,54.79729,28.01356,30.92762,51.07853,4.96984,0.12039,4.6516,1.95614
12005,Long range passing,2,3/23/2022,Centre Back,0:10:29,891.33162,89.50342,51.71992,29.11825,33.39253,32.22876,63.64697,8.53023,0.10982,5.50684,3.07339
12005,Stoia-backs,3,3/23/2022,Centre Back,0:27:30,1285.15155,131.3174,82.6152,79.23697,49.17783,55.8368,87.64658,4.77396,0.11175,5.8601,4.37785
12005,6v6 with Service,4,3/23/2022,Centre Back,0:13:53,637.03349,59.5407,36.73131,36.53474,21.79388,24.85973,40.33745,4.28561,0.10222,2.84027,4.20806
12005,Big,5,3/23/2022,Centre Back,0:08:30,703.58824,66.50235,39.30896,27.54248,24.24481,25.62794,46.60764,7.81247,0.10337,4.87272,3.91671
12005,Modified ManU,6,3/23/2022,Centre Back,0:08:11,1449.59177,150.8009,85.60965,10.38135,58.45439,48.93536,110.37241,18.39297,0.11377,14.99056,2.88872
12005,60m ManU,7,3/23/2022,Centre Back,0:07:20,881.21736,90.33908,54.49606,9.17398,37.60275,31.11676,63.19794,12.2927,0.11211,6.62241,3.29964
12005,Session,0,3/24/2022,Centre Back,1:26:20,4687.03246,456.12036,278.24774,282.75273,163.52326,190.30781,309.51994,5.28137,0.10643,21.61042,4.57178
12005,Warm-up,1,3/24/2022,Centre Back,0:10:51,629.9561,59.47879,35.29798,42.86924,20.41995,24.3823,40.72381,5.47594,0.10326,2.61067,1.86809
12005,4v2 Possession,2,3/24/2022,Centre Back,0:10:10,525.99766,69.98199,43.40569,54.59376,24.80811,30.43802,46.76105,6.87795,0.1455,1.23507,3.58555
12005,3v3 with Target Transition,3,3/24/2022,Centre Back,0:25:54,1164.17565,121.01659,76.24625,81.14099,43.71323,53.27923,80.02133,4.67194,0.11368,4.85697,3.82783
