5957,3v3 SSG- Competition,3,3/8/2022,Forward,0:16:22,0,110.2467,67.8027,110.2205,40.1995,46.863,74.8604,6.7322,0,0.6326,4.4656
5957,3v3 with Big Goals- Competition,4,3/8/2022,Forward,0:18:53,0,153.6667,93.9108,153.6236,54.203,66.086,105.2596,8.1321,0,0.7333,3.8551
5957,Big- Competition,5,3/8/2022,Forward,0:15:26,0,155.8944,95.7059,155.7763,55.0441,67.6227,106.8253,10.0955,0,0.5995,4.3628
5957,Team Finishing,6,3/8/2022,Forward,0:07:12,0,37.5276,22.3005,37.4646,12.9007,15.6839,26.3629,5.2118,0,0.2794,3.4934
5957,Session,0,3/9/2022,Forward,1:30:15,31.8378,819.763,500.0571,760.5487,291.0459,349.9442,559.7565,9.0715,28.1585,6.7124,4.4625
5957,Warm Up,1,3/9/2022,Forward,0:13:50,0,78.8371,49.2792,78.5656,33.1474,29.7927,51.7354,5.6938,0,3.8843,2.4023
5957,4v2 Possession,2,3/9/2022,Forward,0:09:58,4.6796,72.6426,48.0452,72.0937,29.8067,31.5592,45.8411,7.2672,16.9765,0.3817,3.2166
5957,3v2 High Target Attack,3,3/9/2022,Forward,0:18:42,7.3633,168.6372,102.3766,168.4815,59.0207,72.4491,115.6212,9.006,25.0464,0.705,4.4625
5957,3v2 Big,4,3/9/2022,Forward,0:21:41,0,179.9614,106.4215,179.3458,58.4612,77.3619,126.1401,8.2921,0,0.8303,4.0077
5957,Big w Neutral,5,3/9/2022,Forward,0:10:31,0,113.6285,68.4949,113.4827,38.3551,49.3435,78.8924,10.7897,0,0.4016,4.089
5957,Conditioning,6,3/9/2022,Forward,0:15:33,19.795,206.0562,125.4398,148.5794,72.2548,89.4377,141.5263,13.238,11.384,0.5094,3.1443
5957,Session,0,3/10/2022,Forward,1:18:46,1.2598,527.9842,327.587,527.0889,190.0203,226.2396,359.0341,6.698,458.3196,4.2741,5.0509
5957,Warm Up + Speed Work,1,3/10/2022,Forward,0:17:59,0,105.6109,65.312,105.313,36.9589,45.7663,71.7901,5.8689,0,0,3.0095
5957,Bucket Challenge- Marissa,2,3/10/2022,Forward,0:04:02,0,14.4576,9.371,14.414,5.295,6.6005,9.3978,3.5831,0,0,1.9684
5957,Heading Competition- Marissa,3,3/10/2022,Forward,0:09:31,1.2598,51.4408,35.7099,51.3235,20.4994,24.8481,31.246,5.4034,44.6534,0.1556,2.6359
5957,Head and Defending Competition- Marissa,4,3/10/2022,Forward,0:04:36,0,18.7922,12.2148,18.7522,7.175,8.3459,12.2313,4.0821,0,0.1492,2.8056
5957,3v3- Marissa,5,3/10/2022,Forward,0:14:35,0,60.1385,38.0245,60.1285,21.8603,26.4829,40.4673,4.1191,0,1.3577,4.2529
5957,Big- Marissa,6,3/10/2022,Forward,0:28:03,0,277.5443,166.9549,277.1578,98.2316,114.1959,193.9016,9.8861,0,2.6116,5.0509
5957,Session,0,3/21/2022,Forward,1:48:13,6476.9858,705.5699,437.5658,346.0093,251.9442,307.9703,472.8188,6.5183,0.1191,31.4846,4.2415
5957,Warm up,1,3/21/2022,Forward,0:15:06,749.8757,69.6247,42.7071,44.2539,26.9439,27.6695,46.954,4.6101,0.1015,4.0457,1.9607
5957,Passing Pattern to small goal,2,3/21/2022,Forward,0:12:58,998.9791,125.8739,77.2151,59.5472,43.847,54.893,84.6935,9.7065,0.1378,5.4282,3.4404
5957,1v1 w Transition,3,3/21/2022,Forward,0:15:20,769.5234,89.2615,57.0467,27.942,31.6757,40.918,58.5835,5.8187,0.1269,3.8475,4.2415
5957,Forwards-marisa,4,3/21/2022,Forward,0:28:53,1506.7935,176.2248,109.8151,89.8567,64.0867,76.5156,117.8671,6.1002,0.1279,6.2143,4.0869
5957,9v7 building,5,3/21/2022,Forward,0:35:56,2451.814,244.585,150.7818,124.4095,85.3909,107.9743,164.7208,6.8045,0.1091,11.9489,4.0607
5957,Session,0,3/22/2022,Forward,1:33:31,3999.2103,453.7746,283.6012,273.1085,175.9878,187.5254,299.8114,4.8505,0.1241,16.7663,4.5968
5957,Warm Up,1,3/22/2022,Forward,0:18:54,856.448,106.9933,64.2468,60.2963,39.1086,42.7924,73.9276,5.6602,0.1366,3.6286,3.8341
5957,Heading,2,3/22/2022,Forward,0:09:49,465.1655,80.9527,52.1214,76.4908,34.4779,32.0198,51.7711,8.2385,0.1903,1.3192,3.0288
5957,Forwards&Mids- Stoia&Marisa,3,3/22/2022,Forward,0:25:19,979.73,91.4059,57.4959,53.6853,35.3411,38.7527,59.9712,3.6103,0.102,3.9786,3.2065
5957,9v7 to Goal,4,3/22/2022,Forward,0:33:38,1387.6127,142.7085,89.6743,65.5675,54.5028,60.8306,93.3364,4.241,0.1125,6.82,4.5968
5957,Deadballs,5,3/22/2022,Forward,0:05:51,310.2542,31.7142,20.0627,17.0687,12.5574,13.1299,20.8051,5.4165,0.1118,1.02,4.1735
5957,Session,0,3/23/2022,Forward,1:32:56,7421.9291,813.3648,475.4896,223.8683,275.6508,332.6811,579.6545,8.7452,0.1199,52.4135,4.4451
5957,Warm-up,1,3/23/2022,Forward,0:15:17,719.208,80.7648,49.5842,54.1395,30.8323,32.3401,54.4385,5.2819,0.1228,4.3703,2.4652
5957,Long range passing,2,3/23/2022,Forward,0:10:29,898.3303,100.8044,55.3805,24.7036,31.8081,39.3031,74.8029,9.6073,0.1227,5.9824,3.6187
5957,Forwards&mids-nikki,3,3/23/2022,Forward,0:29:16,1792.5993,182.3808,101.6929,55.8026,57.9472,72.2811,134.3184,6.2309,0.1113,7.7166,4.0092
5957,6v6 with Service,4,3/23/2022,Forward,0:13:53,875.7242,91.1877,53.7737,39.8032,29.6269,38.9144,64.3247,6.5635,0.1139,5.073,3.3442
5957,Big,5,3/23/2022,Forward,0:08:30,957.3553,106.4514,61.5967,30.2426,34.103,44.475,76.7313,12.5056,0.1216,8.649,4.4451
5957,Modified ManU,6,3/23/2022,Forward,0:08:11,1510.3338,176.7374,107.4921,9.3733,63.3909,74.378,122.9793,21.5564,0.128,16.7969,2.9595
5957,60m ManU,7,3/23/2022,Forward,0:07:20,668.3782,75.0384,45.9695,9.8035,27.9425,30.9894,52.0594,10.2107,0.1228,3.8253,3.5564
5957,Session,0,3/24/2022,Forward,1:26:20,5753.6039,626.5581,473.5188,339.8151,340.224,259.2542,329.4655,7.2549,0.1191,32.2418,4.176
5957,Warm-up,1,3/24/2022,Forward,0:10:51,669.4666,71.3341,57.0418,47.5136,31.6273,40.3182,33.521,6.5674,0.1165,2.7448,2.7016
5957,4v2 Possession,2,3/24/2022,Forward,0:10:10,473.3992,69.3952,51.4197,58.0447,35.9025,29.4468,38.2319,6.8203,0.1603,1.0465,3.2321
5957,3v3 with Target Transition,3,3/24/2022,Forward,0:25:54,950.749,107.6054,77.5097,81.7343,55.0645,43.472,61.9964,4.1542,0.1238,3.633,3.6837
5957,Big full field,4,3/24/2022,Forward,0:39:25,3659.9892,378.2234,287.5477,152.5227,217.6297,146.0173,195.7162,9.5936,0.113,24.8174,4.176
5957,Session,0,3/25/2022,Forward,2:17:12,5309.1749,554.0471,347.7436,274.3493,222.5833,222.098,362.2743,4.0383,0.1141,25.9928,4.3649
5957,AutoCreatedPeriod,1,3/25/2022,Forward,2:17:12,5309.1749,554.0471,347.7436,274.3493,222.5833,222.098,362.2743,4.0383,0.1141,25.9928,4.3649
5957,Session,0,3/26/2022,Forward,0:40:06,2064.2018,191.9412,109.5414,129.3822,66.5979,73.6282,137.0219,4.7859,0.1017,8.3118,2.6561
5957,Warm-up,1,3/26/2022,Forward,0:40:06,2064.2018,191.9412,109.5414,129.3822,66.5979,73.6282,137.0219,4.7859,0.1017,8.3118,2.6561
5957,Session,0,3/26/2022,Forward,1:06:32,1540.5444,146.9373,81.8537,66.9201,49.4574,55.6556,106.6899,2.2082,0.1043,10.6272,3.7878
5957,Half 1,1,3/26/2022,Forward,0:33:29,241.6349,23.6531,13.8894,17.8021,8.471,9.2513,16.1475,0.7063,0.1071,1.6037,1.2904
5957,Half 2,2,3/26/2022,Forward,0:33:03,1298.9096,123.2841,67.9642,49.118,40.9864,46.4043,90.5424,3.7298,0.1038,9.0235,3.7878
5957,Session,0,3/28/2022,Forward,1:33:45,4.5483,692.4782,440.1347,691.9787,274.8214,283.4834,454.2845,7.3847,166.5011,2.7833,4.7987
5957,Warm-up,1,3/28/2022,Forward,0:15:13,0,83.174,54.5102,83.1846,34.4117,34.5261,52.1857,5.4641,0,0,2.7921
5957,Forwards&Mids-Stoia&Marisa,2,3/28/2022,Forward,0:16:40,4.5483,29.7591,19.4563,29.6984,11.9795,12.7312,18.962,1.7852,7.1553,0.5128,2.1876
5957,9v9 Wide,3,3/28/2022,Forward,0:31:06,0,325.6628,203.0877,325.3143,127.0736,130.4011,217.3739,10.4709,0,1.1349,4.7987
5957,1v1,4,3/28/2022,Forward,0:15:14,0,134.683,87.2786,134.6717,53.5354,57.4256,87.2969,8.8351,0,0.5559,4.0105
5957,3v3,5,3/28/2022,Forward,0:15:32,0,119.1993,75.8019,119.1096,47.8212,48.3994,78.4661,7.673,0,0.5797,4.088
5957,Session,0,3/29/2022,Forward,0:37:40,0,382.9455,247.6115,381.9734,154.6031,162.7632,245.5825,10.1586,0,0,3.4312
5957,Warm Up,1,3/29/2022,Forward,0:11:00,0,57.9389,35.2754,57.7929,22.5353,22.7131,39.0032,5.2627,0,0,2.1393
5957,Yo-Yo,2,3/29/2022,Forward,0:07:39,0,112.2639,70.0546,112.0219,43.664,46.1263,75.1025,14.6654,0,0,2.9731
5957,Box Agility,3,3/29/2022,Forward,0:06:02,0,28.9347,18.5494,28.888,10.7514,12.8671,19.0767,4.7912,0,0,3.4312
5957,Gassers,4,3/29/2022,Forward,0:12:59,0,183.8081,123.7322,183.2707,77.6524,81.0568,112.4001,14.1465,0,0,3.2366
5957,Session,0,3/30/2022,Forward,1:31:47,4718.2523,489.1933,296.0785,251.2363,159.1613,215.7707,338.6564,5.3275,0.1134,23.557,4.1633
5957,Warm-up,1,3/30/2022,Forward,0:12:34,829.1153,68.1174,43.929,43.571,24.0825,31.5865,44.7431,5.4161,0.0899,3.781,3.8946
5957,Forwards-Marisa,2,3/30/2022,Forward,0:25:12,1436.6974,152.5827,91.5549,75.0187,48.8664,66.9205,106.0817,6.0515,0.1162,7.394,4.1633
5957,5v5,3,3/30/2022,Forward,0:16:04,1031.8527,119.9282,70.6008,54.4285,37.7146,51.7622,85.2369,7.4635,0.1271,6.1756,4.0234
5957,3 Color Game,4,3/30/2022,Forward,0:14:37,796.0408,82.9767,50.2922,47.1749,26.9567,36.785,57.2015,5.6751,0.114,3.3522,3.1183
5957,Patterns,5,3/30/2022,Forward,0:23:20,624.5461,65.5883,39.7016,31.0432,21.5412,28.7165,45.3933,2.8097,0.1149,2.8543,3.7226
5957,Session,0,3/31/2022,Forward,1:01:40,4048.1813,448.6999,274.0237,194.8695,169.7866,182.0638,302.1854,7.2703,0.1212,22.2284,3.7446
5957,Warm-up,1,3/31/2022,Forward,0:15:10,596.3152,77.9316,51.4036,58.8514,34.5667,31.1338,48.3799,5.1328,0.1429,2.9806,2.2859
5957,Bending balls w dummy’s,2,3/31/2022,Forward,0:13:49,1208.7732,139.7833,83.088,44.2177,50.4222,56.4955,96.6376,10.1124,0.1265,5.0723,3.3315
5957,5v5 timing,3,3/31/2022,Forward,0:02:26,151.5278,15.8579,9.6717,6.5757,5.9527,6.4687,10.6862,6.489,0.1145,0.3064,2.6452
5957,Warm-up 1,4,3/31/2022,Forward,0:02:55,149.0817,16.2769,9.83,9.7617,6.4833,6.075,10.9459,5.5768,0.1194,0.5193,2.2078
5957,70yd Game,5,3/31/2022,Forward,0:27:20,1942.4834,198.8502,120.0303,75.463,72.3617,81.8908,135.5359,7.271,0.112,13.3498,3.7446
5957,Session,0,4/1/2022,Forward,0:52:37,3459.5672,302.3502,176.1415,136.0607,95.1001,127.594,214.7389,5.7439,0.0956,15.864,3.926
5957,Play patterns,1,4/1/2022,Forward,0:18:41,1677.2026,138.1643,77.5486,58.9993,39.6108,58.2702,100.3817,7.3935,0.0901,9.9974,1.7182
5957,2 Goal Service,2,4/1/2022,Forward,0:23:42,1431.4186,130.4658,78.7367,52.3026,44.7301,54.9522,90.6746,5.5042,0.0997,4.9894,3.926
5957,Dead Balls,3,4/1/2022,Forward,0:10:14,350.946,33.7201,19.8563,24.7587,10.7593,14.3717,23.6827,3.2905,0.1051,0.8771,2.7045
5957,Session,0,4/2/2022,Forward,0:34:17,1928.8908,202.7747,125.187,139.1821,78.0426,80.546,134.3251,5.9145,0.115,9.504,3.0301
5957,Drill 1,1,4/2/2022,Forward,0:09:24,579.6442,60.9631,38.1685,35.4895,24.8868,23.437,39.5567,6.4848,0.115,4.4311,2.45
5957,Drills,2,4/2/2022,Forward,0:24:53,1349.2466,141.8116,87.0185,103.6926,53.1557,57.109,94.7684,5.6991,0.1149,5.0729,3.0301
5957,Session,0,4/2/2022,Forward,0:12:04,1569.0857,150.1954,83.6577,35.3878,49.0488,57.2832,108.0485,12.4404,0.1047,15.6879,3.949
5957,1st Half,1,4/2/2022,Forward,0:03:41,513.9959,49.0528,27.7988,10.4969,16.304,19.0853,35.063,13.3163,0.1044,6.7403,3.949
5957,2nd Half,2,4/2/2022,Forward,0:08:23,1055.0897,101.1426,55.859,24.8909,32.7448,38.1979,72.9854,12.0559,0.1048,8.9476,3.4618
5957,Session,0,4/4/2022,Forward,1:36:09,6659.6589,683.592,407.8879,312.3946,249.5937,274.6862,475.5767,7.1052,0.1123,35.4987,3.9269
5957,Warm Up,1,4/4/2022,Forward,0:11:43,552.7882,55.3983,33.6953,39.1843,21.3133,21.7804,37.7164,4.7239,0.1096,2.2503,2.343
5957,Final 3rd Passing,2,4/4/2022,Forward,0:19:59,1704.3101,185.9553,107.1752,60.4711,65.6296,72.1663,131.8831,9.3051,0.1193,10.377,3.4259
5957,4v4 bigger,3,4/4/2022,Forward,0:14:04,767.9705,87.6685,52.7162,57.2935,31.4502,36.119,61.0918,6.2256,0.1248,2.5682,3.9269
5957,4v4 smaller,4,4/4/2022,Forward,0:16:26,1098.5276,117.5167,71.9672,63.0351,43.4604,49.0476,80.492,7.1456,0.117,4.5016,3.2789
5957,4v4 Big Goals,5,4/4/2022,Forward,0:18:18,1509.4448,143.9171,86.6678,59.1464,53.1587,58.4243,99.5324,7.858,0.1043,9.5393,3.6653
5957,Defensive 1/3 Patterns,6,4/4/2022,Forward,0:15:39,1026.6177,93.1362,55.6663,33.2642,34.5815,37.1486,64.8609,5.9487,0.0992,6.2623,3.0587
5957,Session,0,4/5/2022,Forward,1:31:00,3754.8256,404.9166,247.5485,188.9437,140.4798,172.5391,278.4718,4.4483,0.1179,21.3772,6.2316
5957,Warm Up,1,4/5/2022,Forward,0:16:43,855.0341,99.9404,62.015,52.5745,35.376,43.2257,67.915,5.9727,0.1278,2.511,3.8022
5957,Final 3rd Passing,2,4/5/2022,Forward,0:30:24,1088.4501,111.5786,68.2026,66.4589,38.5279,47.743,76.8045,3.6702,0.1121,4.5768,3.8977
5957,Defensive Half,3,4/5/2022,Forward,0:23:44,955.6877,101.5183,62.0219,42.0407,35.037,43.2516,69.6154,4.2757,0.1162,7.9038,6.2316
5957,Full Field Play,4,4/5/2022,Forward,0:20:09,855.6536,91.8793,55.309,27.8695,31.5389,38.3188,64.137,4.5596,0.1174,6.3857,4.5087
5957,Session,0,4/6/2022,Forward,1:49:34,6743.3971,843.1061,535.3128,306.0953,318.7266,360.5938,562.9238,7.6915,0.1367,37.7817,5.1234
5957,Warm-up,1,4/6/2022,Forward,0:15:43,963.2455,118.9335,72.8302,64.2204,42.4831,49.6791,80.9517,7.5651,0.135,3.8442,4.462
5957,Passing Patterns,2,4/6/2022,Forward,0:10:35,834.9754,107.2605,65.5128,44.412,38.5002,44.4535,74.2212,10.1291,0.1405,4.7997,4.6135
5957,1v1,3,4/6/2022,Forward,0:15:08,737.1247,96.7847,63.2217,51.8657,35.8487,44.423,62.829,6.3953,0.1436,2.442,4.2651
5957,2v2+1 to goal,4,4/6/2022,Forward,0:32:43,1909.3474,231.707,146.4304,81.5227,87.3003,98.431,156.2475,7.0788,0.1327,9.7186,5.1234
5957,2v2+1 small sided game,5,4/6/2022,Forward,0:14:19,642.838,83.8474,53.1124,33.3738,31.3911,36.0566,56.302,5.8506,0.1426,3.8918,4.7963
5957,Period 7,6,4/6/2022,Forward,0:21:06,1655.8662,204.5729,134.2053,30.7007,83.2033,87.5506,132.3724,9.6923,0.1351,13.0853,4.4409
5957,Session,0,4/7/2022,Forward,1:44:44,4835.312,464.0543,289.7289,236.2627,179.7875,192.1968,309.582,4.4292,0.105,22.3409,3.8456
5957,Period 1,1,4/7/2022,Forward,0:12:17,632.6044,61.2184,38.2198,41.2893,24.0775,24.8358,40.5585,4.9774,0.1058,3.8374,3.1213
5957,3 color game,2,4/7/2022,Forward,0:16:15,1487.8841,126.6478,77.5428,58.1543,47.4097,52.1214,85.996,7.7916,0.0931,7.9931,3.326
5957,Marisa-attacking service,3,4/7/2022,Forward,0:33:10,1352.4642,137.474,87.1886,76.837,54.2368,57.6839,90.7297,4.1432,0.1112,3.8244,3.8456
5957,7v7 to big goals,4,4/7/2022,Forward,0:43:02,1362.3593,138.7141,86.7778,59.9822,54.0635,57.5557,92.2978,3.2232,0.1114,6.6859,3.5986
5957,Session,0,4/8/2022,Forward,1:11:41,3312.3741,385.2668,236.2888,281.7205,148.361,153.7877,260.1431,5.3719,0.1272,9.054,4.6636
5957,Warm Up,1,4/8/2022,Forward,0:11:57,773.7558,83.5131,50.6493,68.3598,32.6185,32.0247,57.0229,6.9811,0.118,1.9138,4.2416
5957,Cone Reaction,2,4/8/2022,Forward,0:05:37,318.27,50.265,32.9115,36.3507,19.5882,22.6709,32.3851,8.9479,0.1727,0.801,2.5761
5957,Mids and Forwards- Stoia,3,4/8/2022,Forward,0:22:40,625.7282,88.3962,54.8127,66.8478,35.2285,34.6994,58.2329,3.8981,0.1545,1.7053,4.6636
5957,3 Color Game,4,4/8/2022,Forward,0:15:05,867.2988,84.5354,49.3191,52.8616,30.1391,33.0777,59.6305,5.6028,0.1066,3.3575,3.3697
5957,Half Field,5,4/8/2022,Forward,0:16:22,727.3215,78.5572,48.5963,57.3007,30.7867,31.3151,52.8717,4.7978,0.1181,1.2764,3.2672
5957,Session,0,4/11/2022,Forward,1:22:47,4218.8324,451.7309,302.2074,311.222,210.4904,172.0346,285.9346,5.4555,0.1171,14.7014,5.4781
5957,Warm Up,1,4/11/2022,Forward,0:21:20,713.7216,103.5835,61.128,90.8539,36.9096,40.2433,72.9124,4.8548,0.1587,2.5863,2.4341
5957,Forwards and Backs- Nikki,2,4/11/2022,Forward,0:32:01,1759.9005,186.5846,130.5538,98.8979,91.9479,73.723,111.3407,5.8252,0.1159,8.3241,4.6127
5957,Patterns,3,4/11/2022,Forward,0:29:26,1745.2103,161.5628,110.5256,121.4701,81.6329,58.0683,101.6814,5.4886,0.1012,3.791,5.4781
5957,Session,0,1/11/2022,Forward,1:03:25,0,537.8976,330.6281,536.8237,171.9795,245.6414,359.7804,22.1224,0,5.0078,
5957,Warm Up,1,1/11/2022,Forward,0:10:33,0,77.6523,47.2974,77.5982,24.3447,35.5163,52.4033,21.6851,0,2.8608,
5957,"Receive, Turn, Pass",2,1/11/2022,Forward,0:10:21,0,79.0438,49.2173,78.8721,25.4026,36.8208,52.3992,22.1619,0,3.33,
5957,4v4+2 with Puggs,3,1/11/2022,Forward,0:11:29,0,89.4333,53.6372,88.6483,26.5112,41.0177,60.8168,20.6561,0,3.5726,
5957,10v10+1,4,1/11/2022,Forward,0:31:02,0,291.7681,180.4762,291.7051,95.7211,132.2866,194.1611,22.6737,0,5.0078,
5957,Session,0,1/13/2022,Forward,0:40:06,0.385,380.7774,232.5204,380.3742,132.6878,162.5845,261.2402,23.8427,1.5352,4.4128,
5957,Warm Up,1,1/13/2022,Forward,0:09:42,0,61.2615,36.5477,61.2143,19.985,26.4351,42.6694,22.4325,0.3764,2.6416,
5957,Technical Passing,2,1/13/2022,Forward,0:08:39,0.385,80.8219,48.3728,80.5307,27.2574,33.9351,56.0821,23.2424,0.3257,3.5271,
5957,3v3+1 Zone Passing to Pugg,3,1/13/2022,Forward,0:07:12,0,79.1315,50.0687,79.1063,28.721,34.9595,52.981,24.6191,0.28,4.4128,
5957,5v5 Small Field,4,1/13/2022,Forward,0:14:33,0,159.5625,97.5312,159.5228,56.7244,67.2549,109.5076,24.2945,0.5532,4.2311,
5957,Session,0,1/14/2022,Forward,1:25:27,0,695.1696,418.3965,694.0621,231.929,299.4847,482.9031,22.8655,0,3.9441,
5957,Warm Up,1,1/14/2022,Forward,0:11:35,0,64.0584,38.0095,64.0214,19.8661,28.0483,44.6014,21.4732,0,2.6694,
5957,Yo-Yo,2,1/14/2022,Forward,0:10:56,0,144.1663,86.2519,143.7175,48.4555,61.1118,99.8938,23.1334,0,3.1645,
5957,5v4 Small Field Transition Game to Puggs with Passing Rules,3,1/14/2022,Forward,0:14:06,0,162.2644,97.8493,162.2611,54.229,70.1243,112.528,22.8929,0,3.7181,
5957,12v6 Counter Pressure,4,1/14/2022,Forward,0:16:56,0,106.4927,64.7505,106.2934,36.3983,45.9014,73.7638,23.3228,0,3.9441,
5957,Small Field 7v7+4 Game,5,1/14/2022,Forward,0:10:41,0,96.2544,58.1942,96.1071,32.4932,41.6426,66.6747,23.0758,0,3.8545,
5957,Medium Field Passing Pattern to Goal,6,1/14/2022,Forward,0:21:13,0,121.9333,73.3412,121.6616,40.4871,52.6562,85.4413,22.6711,0,3.6722,
5957,Session,0,1/18/2022,Forward,1:11:45,7.71,548.5858,315.6791,547.6218,181.1184,223.2157,393.9506,22.6884,2.7288,5.1442,
5957,Warm Up,1,1/18/2022,Forward,0:11:05,6.2194,70.8266,41.8991,70.4032,26.3909,27.3051,48.9437,25.7122,0.4108,2.9733,
5957,4 Player Tactical Passing- Breaking the Line to Pugg,2,1/18/2022,Forward,0:21:46,0.0919,255.1914,143.3191,254.6374,81.6118,102.5475,186.849,21.9973,0.8272,5.1442,
5957,4v2+2 Small Field Keep Away,3,1/18/2022,Forward,0:11:13,0.6474,69.6998,42.0273,69.6971,23.7947,29.8543,48.6571,23.2584,0.4288,3.1963,
5957,8v8 Small Field,4,1/18/2022,Forward,0:27:41,0.7513,152.868,88.4336,152.884,49.3209,63.5089,109.5008,22.1836,1.062,4.3302,
5957,Session,0,1/19/2022,Forward,0:39:56,15.8071,379.0548,233.1814,378.4657,133.7676,164.0789,256.5604,24.1281,0.9507,4.7541,
5957,Warm Up,1,1/19/2022,Forward,0:06:24,0,37.3233,22.3201,37.2024,16.052,12.2344,25.6309,29.7716,0,2.1911,
5957,T-Drill,2,1/19/2022,Forward,0:06:40,0,20.6926,13.8431,20.5016,8.8475,8.9544,12.7428,28.9657,0,3.2346,
5957,Tempo Runs,3,1/19/2022,Forward,0:19:43,7.3042,228.6607,138.2215,228.6437,75.8972,100.0982,158.209,22.7098,0.7041,4.7541,
5957,10yd Sprints,4,1/19/2022,Forward,0:07:09,8.5028,92.3782,58.7968,92.1181,32.9709,42.7919,59.9777,24.2897,0.2467,3.8553,
5957,Session,0,1/20/2022,Forward,0:53:44,45.9843,415.7972,246.696,414.5082,143.9131,171.6041,287.8803,23.8505,1.5708,4.4345,
5957,Warm Up,1,1/20/2022,Forward,0:11:06,0,66.4362,40.1214,66.1258,25.2547,25.958,44.8174,26.2988,0,2.7794,
5957,3 People Passing to Pugg- Breaking the Line,2,1/20/2022,Forward,0:10:39,44.5046,105.5779,61.1745,104.9676,36.4272,42.0109,73.7824,23.9306,0.366,3.4306,
5957,3v2- Long Ball Play to Puggs,3,1/20/2022,Forward,0:10:14,0,92.9936,56.2166,92.7313,32.2876,39.6238,63.6601,23.8159,0.3965,3.747,
5957,6v3 Possession,4,1/20/2022,Forward,0:10:07,0.4757,65.0542,39.5228,64.9862,22.8198,27.7722,44.9131,23.8938,0.3818,4.4345,
5957,Finishing,5,1/20/2022,Forward,0:11:38,1.0039,85.7353,49.6607,85.6973,27.1237,36.2392,60.7074,21.8616,0.4266,4.2509,
5957,Session,0,1/21/2022,Forward,1:32:31,2.0822,888.3225,549.1278,887.292,318.4364,385.8382,605.5559,24.3113,0.2485,5.2061,
5957,4 People Tactical Passing to Pugg- Breaking the Line,1,1/21/2022,Forward,0:21:10,0,211.9943,129.6909,211.9749,81.9056,85.3766,144.0545,26.3077,0,5.2061,
5957,2v2 Very Small Field Game to Goal,2,1/21/2022,Forward,0:17:15,0,142.3597,88.0289,142.3571,50.4662,62.116,97.2393,24.052,0,4.914,
5957,2v2 Medium Field Game to 3 Goals,3,1/21/2022,Forward,0:25:30,0,164.2595,103.0594,164.2553,58.8737,73.2392,111.5593,24.161,0,4.8162,
5957,11v11 Big Field Game,4,1/21/2022,Forward,0:23:01,0,278.3639,169.0873,278.239,94.9493,121.9859,193.5831,23.1291,0,4.6295,
5957,Half Gassers,5,1/21/2022,Forward,0:04:06,0.9011,54.817,36.4531,54.1415,19.3884,26.697,34.6161,24.0248,0.2025,3.4727,
5957,Jog-Sprint-Jog,6,1/21/2022,Forward,0:01:29,1.1811,36.5281,22.8082,36.3242,12.8532,16.4235,24.5035,23.8995,0.046,2.5755,
5957,Session,0,1/24/2022,Forward,0:59:53,0,389.2341,301.525,388.835,206.3733,177.0134,191.6953,35.8859,0,4.5254,
5957,Warm-Up,1,1/24/2022,Forward,0:10:49,0,62.3742,42.2658,62.0579,30.2538,22.9414,38.095,33.1402,0,2.5176,
5957,Technical Grid- Pass-Speed Dribble,2,1/24/2022,Forward,0:22:10,0,162.9042,112.917,162.8983,79.2069,63.5226,97.4541,32.9777,0,3.6948,
5957,Small Sided (6v4+2),3,1/24/2022,Forward,0:19:03,0,113.8988,100.9793,113.8427,66.8294,62.3492,40.1565,39.4658,0,3.7617,
5957,5v5+1,4,1/24/2022,Forward,0:07:51,0,50.0569,45.3629,50.0362,30.0832,28.2003,15.9898,40.5035,0,4.5254,
5957,Session,0,1/25/2022,Forward,0:52:08,0,343.2037,241.193,342.8633,168.6348,137.316,204.7187,33.0223,0,4.2937,
5957,Warm Up,1,1/25/2022,Forward,0:09:35,0,56.1257,37.2083,56.0109,23.3349,23.9261,35.8929,28.0623,0,2.3482,
5957,1v1 Penetrating to Pugg,2,1/25/2022,Forward,0:11:28,0,107.3508,77.5982,107.2006,53.9577,44.6826,61.7623,33.6389,0,4.061,
5957,4v2 Keep Away- 2 Touch,3,1/25/2022,Forward,0:14:36,0,85.4167,60.7954,85.4051,43.5896,33.4222,50.0034,34.3184,0,3.3413,
5957,2v2+2 Transition Keep Away,4,1/25/2022,Forward,0:09:11,0,54.5982,38.138,54.54,27.5909,20.6544,32.8831,34.0089,0,3.0663,
5957,2v2+2,5,1/25/2022,Forward,0:07:18,0,39.7123,27.4532,39.7067,20.1618,14.6308,24.1769,34.1902,0,4.2937,
5957,Session,0,1/26/2022,Forward,0:35:49,0,439.1807,306.3069,438.4592,227.2534,160.0367,259.9006,35.1138,0,3.8546,
5957,Warm Up,1,1/26/2022,Forward,0:12:41,0,70.7029,45.7798,70.6263,28.6362,29.2454,46.0534,27.552,0,2.53,
5957,Shuffles,2,1/26/2022,Forward,0:05:34,0,35.9906,26.9932,35.9623,17.4019,16.9861,19.364,32.3744,0,2.8356,
5957,7/5/2003,3,1/26/2022,Forward,0:05:08,0,49.1138,36.8885,48.9569,25.1208,21.7827,26.404,34.2677,0,2.6021,
5957,Whistle Run,4,1/26/2022,Forward,0:12:26,0,283.3734,196.6455,282.9138,156.0945,92.0224,168.0793,37.505,0,3.8546,
