Unique ID,Period Name,Period Number,Date,Position,Field Time,Odometer,Player Load,Player Load (2d),Player Load (slow),Player Load (1d Fwd),Player Load (1d Side),Player Load (1d Up),Player Load / Min,Player Load / Metre,Exertion Index,Peak Player Load
5957,Warm-up,1,03/28/22,Forward,0:15:13,0,83.17397,54.51017,83.18464,34.41173,34.52613,52.18565,5.46412,0,0,2.79213
5957,Forwards&Mids-Stoia&Marisa,2,03/28/22,Forward,0:16:40,4.54834,29.75908,19.45634,29.69844,11.97945,12.7312,18.96199,1.78522,7.15534,0.51283,2.18755
5957,9v9 Wide,3,03/28/22,Forward,0:31:06,0,325.66284,203.08769,325.31427,127.07364,130.40109,217.37387,10.47091,0,1.13486,4.79873
5957,1v1,4,03/28/22,Forward,0:15:14,0,134.68298,87.27859,134.67169,53.53537,57.4256,87.29691,8.83505,0,0.55588,4.01045
5957,3v3,5,03/28/22,Forward,0:15:32,0,119.19933,75.80194,119.10962,47.82123,48.39935,78.46609,7.67304,0,0.57972,4.08798
5957,Session,0,03/29/22,Forward,0:37:40,0,382.94552,247.61147,381.97342,154.60312,162.76319,245.58247,10.1586,0,0,3.43124
5957,Warm Up,1,03/29/22,Forward,0:11:00,0,57.9389,35.2754,57.79288,22.53526,22.71309,39.00315,5.26271,0,0,2.13932
5957,Yo-Yo,2,03/29/22,Forward,0:07:39,0,112.26387,70.05455,112.0219,43.66399,46.12629,75.10252,14.66543,0,0,2.97314
5957,Box Agility,3,03/29/22,Forward,0:06:02,0,28.93469,18.54936,28.88795,10.75144,12.86705,19.07669,4.79117,0,0,3.43124
5957,Gassers,4,03/29/22,Forward,0:12:59,0,183.80806,123.73216,183.27068,77.65242,81.05676,112.4001,14.14652,0,0,3.23662
5957,Session,0,03/30/22,Forward,1:31:47,4718.25227,489.19327,296.07849,251.23634,159.16132,215.77067,338.65641,5.3275,0.11339,23.557,4.16333
5957,Warm-up,1,03/30/22,Forward,0:12:34,829.11527,68.11738,43.92895,43.57104,24.08251,31.5865,44.74306,5.4161,0.08985,3.78099,3.89456
5957,Forwards-Marisa,2,03/30/22,Forward,0:25:12,1436.69736,152.58269,91.55492,75.01874,48.86639,66.92047,106.08169,6.05147,0.11615,7.39395,4.16333
5957,5v5,3,03/30/22,Forward,0:16:04,1031.85272,119.92822,70.60083,54.42851,37.71455,51.76216,85.23688,7.46348,0.12711,6.17558,4.02341
5957,3 Color Game,4,03/30/22,Forward,0:14:37,796.04081,82.97667,50.29219,47.17487,26.95671,36.78502,57.20151,5.67511,0.11399,3.35219,3.11827
5957,Patterns,5,03/30/22,Forward,0:23:20,624.54611,65.58832,39.7016,31.04318,21.54115,28.71652,45.39328,2.80972,0.11485,2.85428,3.72257
5957,Session,0,03/31/22,Forward,1:01:40,4048.18127,448.69986,274.02366,194.86949,169.78663,182.06379,302.18542,7.2703,0.12122,22.2284,3.74457
5957,Warm-up,1,03/31/22,Forward,0:15:10,596.31521,77.93161,51.40363,58.85136,34.56669,31.13375,48.37991,5.13282,0.14292,2.98062,2.28589
5957,Bending balls w dummy’s,2,03/31/22,Forward,0:13:49,1208.77324,139.78326,83.08802,44.21771,50.42221,56.49549,96.63757,10.11237,0.12647,5.07233,3.33145
5957,5v5 timing,3,03/31/22,Forward,0:02:26,151.52775,15.85792,9.67172,6.57574,5.95271,6.46869,10.68619,6.48895,0.11445,0.30635,2.64515
5957,Warm-up 1,4,03/31/22,Forward,0:02:55,149.08171,16.27691,9.82997,9.76166,6.48334,6.07504,10.94588,5.57683,0.1194,0.51931,2.20781
5957,70yd Game,5,03/31/22,Forward,0:27:20,1942.48337,198.85016,120.03032,75.46301,72.36169,81.89082,135.53587,7.27102,0.11195,13.3498,3.74457
5957,Session,0,04/01/22,Forward,0:52:37,3459.56718,302.35021,176.14154,136.06065,95.10012,127.59403,214.73891,5.74392,0.09558,15.86398,3.926
5957,Play patterns,1,04/01/22,Forward,0:18:41,1677.20258,138.16428,77.54858,58.99927,39.61076,58.27015,100.38165,7.39347,0.09009,9.9974,1.71815
5957,2 Goal Service,2,04/01/22,Forward,0:23:42,1431.41859,130.46584,78.73666,52.30264,44.73006,54.95219,90.6746,5.50415,0.09968,4.98944,3.926
5957,Dead Balls,3,04/01/22,Forward,0:10:14,350.94601,33.7201,19.85631,24.75874,10.75931,14.37169,23.68266,3.29046,0.10508,0.87714,2.70447
5957,Session,0,04/02/22,Forward,0:34:17,1928.89076,202.77465,125.18703,139.1821,78.04256,80.546,134.32514,5.9145,0.11497,9.50395,3.03008
5957,Drill 1,1,04/02/22,Forward,0:09:24,579.64415,60.96309,38.16854,35.4895,24.88682,23.43698,39.55671,6.48475,0.11502,4.43105,2.45004
5957,Drills,2,04/02/22,Forward,0:24:53,1349.24661,141.81155,87.01849,103.6926,53.15574,57.10902,94.76843,5.69906,0.11494,5.0729,3.03008
5957,Session,0,04/02/22,Forward,0:12:04,1569.08565,150.19536,83.65771,35.3878,49.04884,57.28316,108.04846,12.44043,0.10468,15.68789,3.94902
5957,1st Half,1,04/02/22,Forward,0:03:41,513.99591,49.05281,27.79877,10.49692,16.30402,19.08525,35.06302,13.3163,0.10437,6.74029,3.94902
5957,2nd Half,2,04/02/22,Forward,0:08:23,1055.08973,101.14255,55.85895,24.89088,32.74481,38.19791,72.98544,12.05585,0.10484,8.9476,3.46175
5957,Session,0,04/04/22,Forward,1:36:09,6659.65891,683.59195,407.88794,312.39459,249.59367,274.68623,475.57666,7.10515,0.11226,35.49873,3.92692
5957,Warm Up,1,04/04/22,Forward,0:11:43,552.78822,55.39827,33.69529,39.18426,21.31325,21.78044,37.71644,4.72386,0.1096,2.25033,2.34302
5957,Final 3rd Passing,2,04/04/22,Forward,0:19:59,1704.31009,185.95531,107.17515,60.47113,65.62962,72.1663,131.88312,9.30505,0.11932,10.37696,3.42594
5957,4v4 bigger,3,04/04/22,Forward,0:14:04,767.97045,87.66853,52.71623,57.2935,31.45015,36.11903,61.09181,6.22557,0.12484,2.56817,3.92692
5957,4v4 smaller,4,04/04/22,Forward,0:16:26,1098.52762,117.51665,71.96719,63.03514,43.46039,49.04764,80.492,7.14561,0.11699,4.50164,3.27892
5957,4v4 Big Goals,5,04/04/22,Forward,0:18:18,1509.44481,143.91705,86.66782,59.14638,53.15874,58.42426,99.53238,7.85802,0.10427,9.53933,3.66532
5957,Defensive 1/3 Patterns,6,04/04/22,Forward,0:15:39,1026.61774,93.13615,55.66626,33.26419,34.58153,37.14856,64.8609,5.94872,0.09921,6.2623,3.05868
5957,Session,0,04/05/22,Forward,1:31:00,3754.82555,404.91661,247.54847,188.94367,140.4798,172.53912,278.47184,4.44826,0.11793,21.37722,6.23164
5957,Warm Up,1,04/05/22,Forward,0:16:43,855.03406,99.94035,62.01498,52.57448,35.37596,43.22571,67.91498,5.97271,0.12783,2.51098,3.80222
5957,Final 3rd Passing,2,04/05/22,Forward,0:30:24,1088.45014,111.57864,68.20258,66.45894,38.52789,47.74304,76.8045,3.67023,0.11211,4.57679,3.89765
5957,Defensive Half,3,04/05/22,Forward,0:23:44,955.68773,101.51833,62.0219,42.04074,35.03704,43.25157,69.61539,4.27566,0.11617,7.90378,6.23164
5957,Full Field Play,4,04/05/22,Forward,0:20:09,855.65362,91.8793,55.30902,27.86951,31.53891,38.3188,64.13698,4.55958,0.11743,6.38568,4.50866
5957,Session,0,04/06/22,Forward,1:49:34,6743.39709,843.10607,535.31278,306.09529,318.72661,360.59381,562.92379,7.69152,0.13673,37.78166,5.12335
5957,Warm-up,1,04/06/22,Forward,0:15:43,963.2455,118.9335,72.83018,64.22039,42.48308,49.67912,80.95168,7.5651,0.13503,3.84418,4.462
5957,Passing Patterns,2,04/06/22,Forward,0:10:35,834.97536,107.26048,65.51279,44.41199,38.50017,44.45351,74.22118,10.12911,0.14048,4.7997,4.61351
5957,1v1,3,04/06/22,Forward,0:15:08,737.12473,96.78471,63.22173,51.86574,35.84871,44.42301,62.82899,6.39525,0.14359,2.44198,4.26511
5957,2v2+1 to goal,4,04/06/22,Forward,0:32:43,1909.34736,231.70703,146.43042,81.52271,87.30032,98.43102,156.24753,7.07884,0.13271,9.71862,5.12335
5957,2v2+1 small sided game,5,04/06/22,Forward,0:14:19,642.83797,83.8474,53.11237,33.37375,31.39108,36.05658,56.302,5.85057,0.14264,3.89184,4.79628
5957,Period 7,6,04/06/22,Forward,0:21:06,1655.86617,204.57294,134.20529,30.70071,83.20325,87.55057,132.37241,9.69234,0.13511,13.08534,4.44092
5957,Session,0,04/07/22,Forward,1:44:44,4835.31195,464.05427,289.72893,236.26268,179.78751,192.19678,309.58199,4.42924,0.10496,22.34088,3.84558
5957,Period 1,1,04/07/22,Forward,0:12:17,632.60436,61.21844,38.21981,41.28928,24.07751,24.83577,40.55849,4.97738,0.10583,3.83743,3.12127
5957,3 color game,2,04/07/22,Forward,0:16:15,1487.88412,126.64775,77.54278,58.15427,47.4097,52.12135,85.99598,7.79163,0.09309,7.99314,3.326
5957,Marisa-attacking service,3,04/07/22,Forward,0:33:10,1352.46417,137.47398,87.18855,76.83696,54.23676,57.68393,90.72972,4.14322,0.11116,3.82441,3.84558
5957,7v7 to big goals,4,04/07/22,Forward,0:43:02,1362.35929,138.7141,86.77779,59.98216,54.06354,57.55573,92.29779,3.22317,0.11135,6.6859,3.5986
5957,Session,0,04/08/22,Forward,1:11:41,3312.37413,385.26683,236.28883,281.7205,148.36096,153.78774,260.14312,5.37193,0.1272,9.05401,4.66355
5957,Warm Up,1,04/08/22,Forward,0:11:57,773.75577,83.51305,50.64928,68.35975,32.61847,32.02465,57.02288,6.98114,0.11804,1.91379,4.24159
5957,Cone Reaction,2,04/08/22,Forward,0:05:37,318.26997,50.26496,32.91154,36.35067,19.58821,22.6709,32.38509,8.94792,0.17272,0.80101,2.5761
5957,Mids and Forwards- Stoia,3,04/08/22,Forward,0:22:40,625.72816,88.3962,54.81266,66.84779,35.22849,34.69941,58.23292,3.89811,0.15449,1.70525,4.66355
5957,3 Color Game,4,04/08/22,Forward,0:15:05,867.29876,84.53542,49.31906,52.86163,30.13905,33.0777,59.63052,5.60276,0.10659,3.35753,3.36973
5957,Half Field,5,04/08/22,Forward,0:16:22,727.32146,78.5572,48.5963,57.30066,30.78673,31.31508,52.8717,4.79783,0.11812,1.27643,3.26717
5957,Session,0,04/11/22,Forward,1:22:47,4218.83244,451.73094,302.20741,311.22201,210.49042,172.03459,285.93457,5.4555,0.1171,14.70138,5.47806
5957,Warm Up,1,04/11/22,Forward,0:21:20,713.72158,103.58348,61.12801,90.85393,36.90964,40.24332,72.91243,4.85483,0.15872,2.58632,2.43412
5957,Forwards and Backs- Nikki,2,04/11/22,Forward,0:32:01,1759.90054,186.58463,130.55379,98.89793,91.94792,73.72295,111.34071,5.82519,0.11594,8.32409,4.61272
5957,Patterns,3,04/11/22,Forward,0:29:26,1745.21032,161.56284,110.52562,121.47014,81.63286,58.06833,101.68144,5.48861,0.10124,3.79097,5.47806
5957,Session,0,1/11/2022,Forward,1:03:25,0,537.89759,330.62806,536.82369,171.97952,245.64143,359.78039,22.12236,0,5.00781,
5957,Warm Up,1,1/11/2022,Forward,0:10:33,0,77.65234,47.29737,77.59821,24.34466,35.51634,52.40327,21.68514,0,2.86083,
5957,"Receive, Turn, Pass",2,1/11/2022,Forward,0:10:21,0,79.04384,49.21731,78.87208,25.40255,36.82084,52.39923,22.1619,0,3.32995,
5957,4v4+2 with Puggs,3,1/11/2022,Forward,0:11:29,0,89.43334,53.63721,88.64825,26.51118,41.01769,60.81683,20.65607,0,3.57259,
5957,10v10+1,4,1/11/2022,Forward,0:31:02,0,291.76807,180.47617,291.70514,95.72112,132.28656,194.16106,22.67366,0,5.00781,
5957,Session,0,1/13/2022,Forward,0:40:06,0.38495,380.77742,232.52039,380.37419,132.68782,162.58448,261.24017,23.84274,1.53522,4.41275,
5957,Warm Up,1,1/13/2022,Forward,0:09:42,0,61.26152,36.5477,61.21433,19.98503,26.4351,42.6694,22.43252,0.37636,2.64164,
5957,Technical Passing,2,1/13/2022,Forward,0:08:39,0.38495,80.82193,48.37278,80.53071,27.25738,33.93506,56.08214,23.24236,0.3257,3.52712,
5957,3v3+1 Zone Passing to Pugg,3,1/13/2022,Forward,0:07:12,0,79.1315,50.06871,79.10632,28.72099,34.95947,52.98102,24.61909,0.28001,4.41275,
5957,5v5 Small Field,4,1/13/2022,Forward,0:14:33,0,159.56247,97.5312,159.52283,56.72443,67.25485,109.50761,24.29448,0.55315,4.23114,
5957,Session,0,1/14/2022,Forward,1:25:27,0,695.16961,418.39647,694.0621,231.92904,299.4847,482.90306,22.86554,0,3.94413,
5957,Warm Up,1,1/14/2022,Forward,0:11:35,0,64.05844,38.00948,64.02137,19.86607,28.04832,44.60138,21.47317,0,2.66943,
5957,Yo-Yo,2,1/14/2022,Forward,0:10:56,0,144.16632,86.25186,143.71751,48.45545,61.11184,99.89383,23.13339,0,3.16446,
5957,5v4 Small Field Transition Game to Puggs with Passing Rules,3,1/14/2022,Forward,0:14:06,0,162.26437,97.8493,162.26109,54.22895,70.12431,112.52803,22.89288,0,3.7181,
5957,12v6 Counter Pressure,4,1/14/2022,Forward,0:16:56,0,106.49274,64.75046,106.2934,36.39833,45.90141,73.76379,23.32276,0,3.94413,
5957,Small Field 7v7+4 Game,5,1/14/2022,Forward,0:10:41,0,96.25442,58.19421,96.10712,32.49319,41.64261,66.67474,23.07582,0,3.85453,
5957,Medium Field Passing Pattern to Goal,6,1/14/2022,Forward,0:21:13,0,121.93332,73.34116,121.66162,40.48705,52.65622,85.44128,22.67108,0,3.67221,
5957,Session,0,1/18/2022,Forward,1:11:45,7.70997,548.58575,315.67905,547.6218,181.11839,223.21574,393.9506,22.68844,2.72879,5.14422,
5957,Warm Up,1,1/18/2022,Forward,0:11:05,6.21937,70.82658,41.89907,70.40318,26.39089,27.30508,48.94374,25.71216,0.41084,2.97327,
5957,4 Player Tactical Passing- Breaking the Line to Pugg,2,1/18/2022,Forward,0:21:46,0.09186,255.19141,143.31908,254.63744,81.61182,102.54749,186.84902,21.9973,0.82719,5.14422,
5957,4v2+2 Small Field Keep Away,3,1/18/2022,Forward,0:11:13,0.64742,69.69975,42.02731,69.69714,23.79474,29.85428,48.65707,23.25838,0.42878,3.19628,
5957,8v8 Small Field,4,1/18/2022,Forward,0:27:41,0.75131,152.86803,88.43359,152.88403,49.32094,63.5089,109.50076,22.1836,1.06199,4.33016,
5957,Session,0,1/19/2022,Forward,0:39:56,15.80709,379.05476,233.18137,378.46569,133.76761,164.07893,256.5604,24.12806,0.9507,4.75411,
5957,Warm Up,1,1/19/2022,Forward,0:06:24,0,37.32331,22.32009,37.20237,16.05204,12.2344,25.63086,29.7716,0,2.1911,
5957,T-Drill,2,1/19/2022,Forward,0:06:40,0,20.69255,13.84305,20.50158,8.84749,8.95439,12.74282,28.9657,0,3.23459,
5957,Tempo Runs,3,1/19/2022,Forward,0:19:43,7.30424,228.66072,138.22145,228.64366,75.89718,100.09821,158.20903,22.70981,0.70405,4.75411,
5957,10yd Sprints,4,1/19/2022,Forward,0:07:09,8.50284,92.37817,58.79678,92.11807,32.97091,42.79193,59.97769,24.28966,0.24666,3.85526,
5957,Session,0,1/20/2022,Forward,0:53:44,45.98426,415.79719,246.69601,414.5082,143.91306,171.6041,287.88033,23.85046,1.5708,4.43453,
5957,Warm Up,1,1/20/2022,Forward,0:11:06,0,66.43616,40.12144,66.12581,25.25474,25.95796,44.81735,26.29879,0,2.77938,
5957,3 People Passing to Pugg- Breaking the Line,2,1/20/2022,Forward,0:10:39,44.5046,105.5779,61.17447,104.96756,36.42722,42.01094,73.78236,23.93056,0.36597,3.43055,
5957,3v2- Long Ball Play to Puggs,3,1/20/2022,Forward,0:10:14,0,92.9936,56.21659,92.73132,32.28757,39.62379,63.66008,23.81591,0.39648,3.74703,
5957,6v3 Possession,4,1/20/2022,Forward,0:10:07,0.47572,65.05424,39.52283,64.98624,22.8198,27.77217,44.91312,23.89381,0.38179,4.43453,
5957,Finishing,5,1/20/2022,Forward,0:11:38,1.00394,85.73529,49.66069,85.69727,27.12373,36.23923,60.70743,21.86157,0.42655,4.25087,
5957,Session,0,1/21/2022,Forward,1:32:31,2.08224,888.32253,549.12782,887.29199,318.43638,385.83822,605.55585,24.31127,0.24845,5.20611,
5957,4 People Tactical Passing to Pugg- Breaking the Line,1,1/21/2022,Forward,0:21:10,0,211.99432,129.69092,211.97492,81.90562,85.37664,144.0545,26.30772,0,5.20611,
5957,2v2 Very Small Field Game to Goal,2,1/21/2022,Forward,0:17:15,0,142.35974,88.02892,142.35712,50.46619,62.11601,97.23932,24.05196,0,4.91404,
5957,2v2 Medium Field Game to 3 Goals,3,1/21/2022,Forward,0:25:30,0,164.25951,103.05936,164.25525,58.87366,73.23923,111.55927,24.16101,0,4.81623,
5957,11v11 Big Field Game,4,1/21/2022,Forward,0:23:01,0,278.36389,169.08734,278.23895,94.94934,121.98586,193.58313,23.12914,0,4.62947,
5957,Half Gassers,5,1/21/2022,Forward,0:04:06,0.90113,54.81697,36.45313,54.14154,19.3884,26.69696,34.61609,24.02484,0.20245,3.47267,
5957,Jog-Sprint-Jog,6,1/21/2022,Forward,0:01:29,1.1811,36.52809,22.80817,36.32422,12.85318,16.42352,24.50354,23.89945,0.04601,2.57548,
5957,Session,0,1/24/2022,Forward,0:59:53,0,389.23413,301.52501,388.83502,206.37327,177.01335,191.69532,35.88589,0,4.52539,
5957,Warm-Up,1,1/24/2022,Forward,0:10:49,0,62.37418,42.2658,62.05787,30.25375,22.94137,38.09499,33.14023,0,2.51759,
5957,Technical Grid- Pass-Speed Dribble,2,1/24/2022,Forward,0:22:10,0,162.90419,112.91696,162.89828,79.20694,63.52256,97.45414,32.97766,0,3.69484,
5957,Small Sided (6v4+2),3,1/24/2022,Forward,0:19:03,0,113.89882,100.97934,113.84268,66.82935,62.34916,40.15645,39.46577,0,3.76169,
5957,5v5+1,4,1/24/2022,Forward,0:07:51,0,50.05693,45.36292,50.03619,30.08322,28.20026,15.98975,40.50345,0,4.52539,
5957,Session,0,1/25/2022,Forward,0:52:08,0,343.20374,241.19303,342.86327,168.63481,137.31603,204.71867,33.0223,0,4.29368,
5957,Warm Up,1,1/25/2022,Forward,0:09:35,0,56.12573,37.20827,56.01088,23.3349,23.92611,35.89291,28.0623,0,2.3482,
5957,1v1 Penetrating to Pugg,2,1/25/2022,Forward,0:11:28,0,107.3508,77.59824,107.20058,53.95765,44.68261,61.76233,33.63889,0,4.06096,
5957,4v2 Keep Away- 2 Touch,3,1/25/2022,Forward,0:14:36,0,85.41666,60.79535,85.40511,43.58962,33.42216,50.00341,34.31843,0,3.3413,
5957,2v2+2 Transition Keep Away,4,1/25/2022,Forward,0:09:11,0,54.59824,38.13797,54.54001,27.59085,20.6544,32.88309,34.00889,0,3.06625,
5957,2v2+2,5,1/25/2022,Forward,0:07:18,0,39.71232,27.4532,39.7067,20.16179,14.63075,24.17694,34.19021,0,4.29368,
5957,Session,0,1/26/2022,Forward,0:35:49,0,439.18074,306.30693,438.45924,227.25343,160.03671,259.90063,35.11382,0,3.8546,
5957,Warm Up,1,1/26/2022,Forward,0:12:41,0,70.70286,45.77976,70.62625,28.63617,29.24544,46.05339,27.552,0,2.52995,
5957,Shuffles,2,1/26/2022,Forward,0:05:34,0,35.99064,26.99315,35.96228,17.40192,16.98612,19.364,32.37444,0,2.83561,
5957,7/5/2003,3,1/26/2022,Forward,0:05:08,0,49.11382,36.88851,48.95694,25.12083,21.78273,26.40397,34.26774,0,2.60205,
5957,Whistle Run,4,1/26/2022,Forward,0:12:26,0,283.37341,196.64551,282.91377,156.0945,92.02242,168.07928,37.50503,0,3.8546,
5957,Session,0,1/28/2022,Forward,1:33:32,0,824.14475,520.54092,823.40408,299.31796,366.16938,546.25423,24.70147,0,6.04971,
5957,Warm-Up,1,1/28/2022,Forward,0:05:59,0,37.19233,22.62905,37.18201,13.89509,15.04057,25.41024,25.56787,0,2.77039,
5957,Dual Field Patterns,2,1/28/2022,Forward,0:25:25,0,227.17703,143.93023,227.17486,82.99248,100.75354,149.98103,24.86837,0,4.83444,
5957,11v11,3,1/28/2022,Forward,0:23:09,0,287.92679,178.99657,287.40103,102.22064,126.0105,193.48912,24.23897,0,6.04971,
5957,Drill 4,4,1/28/2022,Forward,0:17:50,0,114.83675,72.92935,114.73151,40.10703,52.77695,75.46472,23.82378,0,3.62512,
5957,Conditioning,5,1/28/2022,Forward,0:21:09,0,157.01184,102.05573,156.91467,60.10272,71.58783,101.90912,25.72894,0,3.62664,
5957,Session,0,1/31/2022,Forward,1:31:40,24.22901,674.34507,413.06528,673.88652,242.42714,286.91711,459.54625,24.51506,4.04198,3.9656,
5957,Warm Up,1,1/31/2022,Forward,0:12:23,0,62.31141,38.3633,62.30194,24.53098,24.56275,42.16231,26.88148,1.15159,2.55606,
5957,Technical 1v1 to Pugs,2,1/31/2022,Forward,0:12:59,2.44423,140.97423,84.5039,140.83968,50.3077,58.41742,97.17785,24.43272,0.47716,3.55036,
5957,Small Sided Pugs & Small Goals,3,1/31/2022,Forward,0:25:48,0.68679,192.17714,119.29167,192.12854,70.04696,82.71535,130.3028,24.74588,0.9258,3.79824,
5957,5v5 Possession Grid,4,1/31/2022,Forward,0:14:33,20.16076,180.41135,109.94577,180.37161,62.33345,78.40358,123.40402,23.59855,0.48375,3.65032,
5957,5v5 with Bumpers,5,1/31/2022,Forward,0:25:57,0.93723,98.47095,60.96063,98.24475,35.20805,42.81802,66.49927,24.36116,1.00368,3.9656,
5957,Session,0,2/1/2022,Forward,0:52:45,0,430.8382,319.45605,430.37332,232.48812,172.27822,240.46384,36.03181,0,4.79556,
5957,Warm Up,1,2/1/2022,Forward,0:09:38,0,49.85036,32.53492,49.81825,20.22077,21.12594,32.50764,27.37925,0,1.81707,
5957,2v2 Small Sided Game with Transition,2,2/1/2022,Forward,0:11:24,0,99.10603,75.44232,98.99225,55.33426,40.11338,53.07549,37.25632,0,3.97128,
5957,4v4 Small Sided Game with Transition,3,2/1/2022,Forward,0:14:27,0,133.45804,100.10414,133.26006,73.82037,53.01107,73.25945,36.89342,0,4.64134,
5957,1v1 to 5v5 Small Sided Game with Transition,4,2/1/2022,Forward,0:17:16,0,148.42377,111.37466,148.30276,83.11272,58.02783,81.62126,37.31013,0,4.79556,
5957,Session,0,2/9/2022,Forward,0:19:44,0,216.666,151.72221,216.43969,96.13633,95.74827,127.80157,30.0721,0,4.0628,
5957,Warm Up,1,2/9/2022,Forward,0:04:43,0,31.00551,19.79351,30.77355,11.63688,13.32301,20.21059,25.76214,0,2.31778,
5957,CoD,2,2/9/2022,Forward,0:15:01,0,185.66049,131.9287,185.66614,84.49945,82.42526,107.59098,30.78128,0,4.0628,
5957,Session,0,2/10/2022,Forward,0:52:24,0,426.50569,262.55466,424.77756,159.23895,176.55172,287.66173,25.54148,0,4.67818,
5957,Warm Up,1,2/10/2022,Forward,0:10:20,0,59.97158,37.31792,59.45152,24.24744,23.44919,39.10199,27.93529,0,2.67953,
5957,Technical Dribbling- Speed Pattern,2,2/10/2022,Forward,0:08:42,0,59.67307,37.1645,59.8809,21.9327,25.40649,40.4148,24.9934,0,4.1174,
5957,4v2 Possession,3,2/10/2022,Forward,0:12:12,0,90.28873,56.44936,89.3624,35.32692,36.71394,59.48171,26.85997,0,3.6052,
5957,10v5 MSG,4,2/10/2022,Forward,0:09:49,0,91.93024,56.0885,91.7747,33.30895,38.59059,63.06334,24.68008,0,4.03569,
5957,9v9 MSG,5,2/10/2022,Forward,0:11:21,0,124.64207,75.53438,124.30804,44.42293,52.39151,85.59988,24.35276,0,4.67818,
5957,Session,0,2/11/2022,Forward,0:47:08,0,538.79984,333.82714,537.77029,191.09933,237.07821,364.51659,24.10757,0,4.0938,
5957,Technical Passing,1,2/11/2022,Forward,0:14:22,0,119.11427,71.28632,118.33527,44.22622,47.42065,81.95691,25.47538,0,3.60697,
5957,4v4+1 Possession,2,2/11/2022,Forward,0:13:37,0,171.71988,104.9758,171.53558,61.12587,73.26199,117.79135,24.23906,0,4.0938,
5957,Repeat Sprints,3,2/11/2022,Forward,0:09:01,0,140.82133,87.4622,140.63113,47.41013,64.79701,94.89632,22.892,0,3.32828,
5957,CoD,4,2/11/2022,Forward,0:02:19,0,20.44006,13.42581,20.60419,7.61067,9.54886,13.42062,24.88762,0,3.0209,
5957,Shuttles,5,2/11/2022,Forward,0:07:49,0,86.70428,56.677,86.66412,30.72644,42.0497,56.45139,23.77701,0,3.2673,
5957,Session,0,2/14/2022,Forward,0:34:32,0,394.43454,223.63249,394.28013,119.22947,163.48134,282.72657,21.08624,0,3.68359,
5957,Warm Up,1,2/14/2022,Forward,0:09:08,0,51.76242,28.75193,51.70507,15.03481,21.2873,37.6699,20.31951,0,2.29828,
5957,Yo-Yo to CoD,2,2/14/2022,Forward,0:11:42,0,164.87924,95.47392,164.85992,52.0362,68.48774,116.5488,21.94947,0,3.27979,
5957,60yd with Active Recovery,3,2/14/2022,Forward,0:13:42,0,177.79288,99.40665,177.71513,52.15845,73.70631,128.50787,20.50474,0,3.68359,
5957,Session,0,2/15/2022,Forward,0:52:55,0,497.41251,314.44201,496.75149,193.49204,206.83831,328.80226,26.53729,0,4.729,
5957,Warm Up,1,2/15/2022,Forward,0:11:28,0,49.94265,32.40417,49.91847,19.30354,21.95274,32.11764,26.30845,0,2.41907,
5957,Technical Passing,2,2/15/2022,Forward,0:13:30,0,117.73838,73.30345,117.45486,44.93134,48.47694,78.51524,26.13449,0,4.729,
5957,4v4 SSG,3,2/15/2022,Forward,0:09:35,0,124.80327,79.12762,124.47591,48.33336,52.43411,82.47836,26.37624,0,4.53758,
5957,7v7 MSG,4,2/15/2022,Forward,0:18:22,0,204.92821,129.60677,204.90225,80.9238,83.97452,135.69102,26.92171,0,4.42368,
5957,Session,0,2/17/2022,Forward,0:58:47,0.04703,514.54372,317.68251,513.11547,187.83316,219.70217,346.396,24.91383,1.52368,4.86414,
5957,Warm Up,1,2/17/2022,Forward,0:12:28,0,64.80269,39.23376,64.48392,24.64337,25.72011,43.97857,26.1213,0,2.40548,
5957,Technical Passing- Breaking the Line,2,2/17/2022,Forward,0:12:08,0.04703,116.12777,69.56297,115.93306,41.50327,47.66243,80.42394,24.47276,0.31561,4.86414,
5957,1v1,3,2/17/2022,Forward,0:11:45,0,108.41198,69.8196,108.39453,40.90715,48.70741,70.90094,25.48486,0.41544,4.20227,
5957,4v4,4,2/17/2022,Forward,0:08:14,0,101.50795,62.82257,100.78769,36.81616,43.68344,67.84843,24.81742,0.29069,4.13592,
5957,8v8,5,2/17/2022,Forward,0:14:12,0,123.69333,76.24362,123.51627,43.96321,53.92877,83.24411,24.27082,0.50194,4.85677,
5957,Session,0,2/19/2022,Forward,1:39:25,139.71457,487.14818,299.18502,486.7239,174.37758,211.13544,329.87826,24.37513,4.06681,4.20027,
5957,Warm-up,1,2/19/2022,Forward,0:14:17,0,1.15961,0.92375,1.15766,0.58877,0.54612,0.51621,35.65922,0.98126,0.0036,
5957,Technical Dribble-Pass Pattern,2,2/19/2022,Forward,0:31:27,0,2.33073,1.82188,2.3304,1.17888,1.04549,1.07899,35.68721,1.22091,0.00073,
5957,Mid Practice Run,3,2/19/2022,Forward,0:05:05,0,0.36882,0.28322,0.36686,0.18605,0.15765,0.17336,35.98241,0.19723,0.00073,
5957,8v8+2 bumpers,4,2/19/2022,Forward,0:25:44,85.57305,224.50571,137.41681,224.27276,80.28562,97.09763,152.45467,24.34093,0.87296,4.20027,
5957,8v8 Wide Field,5,2/19/2022,Forward,0:11:27,31.09143,122.18299,74.97206,122.01486,43.86155,52.71489,82.52908,24.48922,0.41125,3.46874,
