4860,,Session,0,2/28/2022,Forward,12:59:57,14:51:25,1646071198,1646077885,1:14:39,1:14:36,0:06:52,11.13298,432.57279,273.60491,431.88317,163.09765,185.19934,290.66412,25.52544,28.98445,45.49011,5.79403,42.49241,0.16419,163,92,130.40578,0.64394,2.17006,0,0,0,0,0,0,0,0,0,0,0,3.60812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,2.09974,6.95538,0,0,0,0,0,0,18.86051,62.47544,0,0,0,0:00:00,0:00:00,0:00:00,0:01:53,0:17:33,0:00:00,0:00:00,0:00:00,0,0,0,2.53153,23.52048,0,0,0,0:20:50,0:29:12,0:23:56,0:00:41,0:00:00,0:00:00,0:00:00,0:00:00,27.90937,39.11151,32.05938,0.93091,0,0,0,0,0,0,0,0,0,0,0,0,1:07:15,0:06:36,0:00:28,0:00:09,0:00:03,0:00:00,0:00:00,0:00:00,90.07925,8.8425,0.62953,0.21877,0.08483,0.0067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,11,5,15,5,2,151,14,2,186,18,1,0,0:00:00,0,0,0,0,0,0,0,0,1,1,0,12,24,89,76,21,7,4,4,28,82,41,12,3,5,9,4,5,1,1,3,5,5,4,3,1,2,1,0,0,0,2,0,1,0,1,2,1.12307,0.0036,0.00086,11.1333,1.09364,0:17:06,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,22.90657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15676,0,0,0,0,0,0,0
4860,,Warm-up,1,2/28/2022,Forward,12:59:57,13:12:37,1646071198,1646071957,0:12:39,0:12:39,0:00:00,0,65.37347,41.15034,65.32477,25.01197,27.36727,44.13744,25.91466,28.35496,45.73038,5.16467,0,0,153,95,124.34264,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:06:27,0:02:43,0:03:29,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,50.96976,21.56767,27.53236,0,0,0,0,0,0,0,0,0,0,0,0,0,0:11:52,0:00:46,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,93.80226,6.07002,0.06584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,0,11,3,0,6,1,1,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,0,0,1,1,6,4,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4860,,Technical Warm-Up,2,2/28/2022,Forward,13:23:06,13:36:00,1646072587,1646073361,0:12:54,0:12:54,0:00:00,5.33355,83.80824,49.20435,83.76398,27.08862,35.29363,59.48435,22.22809,28.96087,48.81104,6.49316,17.18438,0.37785,154,93,131.53363,0.46331,0.46078,0,0,0,0,0,0,0,0,0,0,0,2.14116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4.05731,0,0,0,0,0,0,0,76.07135,0,0,0,0:00:00,0:00:00,0:00:00,0:00:35,0:05:22,0:00:00,0:00:00,0:00:00,0,0,0,4.59693,41.68227,0,0,0,0:02:12,0:07:28,0:03:14,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,17.08353,57.87483,25.11525,0,0,0,0,0,0,0,0,0,0,0,0,0,0:11:14,0:01:39,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,87.03175,12.86107,0.05165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,2,0,0,44,3,0,55,3,0,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,3,11,35,18,2,1,1,0,4,27,13,4,0,1,2,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.93029,0.00119,0.00029,5.33383,1.09367,0:05:58,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,46.25338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22857,0,0,0,0,0,0,0
4860,,2v2+1 with Transition,3,2/28/2022,Forward,13:41:05,13:51:34,1646073666,1646074294,0:10:28,0:10:28,0:00:00,4.39195,42.04389,27.44786,41.93544,16.84988,18.06725,27.51958,26.98714,28.93691,44.07595,4.01482,10.46909,0.38349,145,95,125.12064,0.55153,0.36531,0,0,0,0,0,0,0,0,0,0,0,3.29785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,1.31234,2.89808,0,0,0,0,0,0,29.88048,65.98605,0,0,0,0:00:00,0:00:00,0:00:00,0:00:25,0:09:27,0:00:00,0:00:00,0:00:00,0,0,0,4.09021,90.30287,0,0,0,0:03:19,0:05:51,0:01:18,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,31.76675,55.86237,12.47752,0,0,0,0,0,0,0,0,0,0,0,0,0,0:09:28,0:00:54,0:00:04,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,90.46202,8.64196,0.7321,0.04775,0.06366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,2,5,0,1,16,2,0,23,5,0,0,0:00:00,0,0,0,0,0,0,0,0,0,1,0,6,2,11,11,1,3,1,1,5,8,3,2,0,2,3,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1.12307,0.002,0.00048,4.39292,1.09386,0:09:53,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,94.39307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13194,0,0,0,0,0,0,0
4860,,Transition to Defense,4,2/28/2022,Forward,13:58:07,14:12:41,1646074687,1646075562,0:11:53,0:11:52,0:02:42,1.40748,60.67645,38.77336,60.34152,22.45371,26.82932,40.082,25.12584,30.02216,44.852,5.10544,47.14566,0.10829,149,96,124.15313,0.64394,0.40464,0,0,0,0,0,0,0,0,0,0,0,3.51232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.7874,0,0,0,0,0,0,0,55.94407,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:52,0:02:43,0:00:00,0:00:00,0:00:00,0,0,0,7.30633,22.91468,0,0,0,0:05:32,0:02:49,0:03:29,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,46.6848,23.72805,29.43569,0,0,0,0,0,0,0,0,0,0,0,0,0,0:10:48,0:00:59,0:00:01,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,90.95753,8.30201,0.26645,0.04207,0.02805,0.01402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,1,2,0,1,19,3,0,29,3,0,0,0:00:00,0,0,0,0,0,0,0,0,1,0,0,0,4,10,18,1,1,0,1,0,12,7,5,1,1,1,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0.62355,0.0004,0.0001,1.40655,1.09289,0:01:14,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,10.48971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33333,0,0,0,0,0,0,0
4860,,Defensive Transition to Score,5,2/28/2022,Forward,14:20:31,14:51:25,1646076031,1646077885,0:26:44,0:26:43,0:04:10,0,180.67075,117.02901,180.51746,71.69346,77.64188,119.44075,26.67405,28.8872,44.43876,6.75746,0,0,163,92,137.58085,0.19141,0.93933,0,0,0,0,0,0,0,0,0,0,0,3.60812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:03:18,0:10:19,0:12:24,0:00:41,0:00:00,0:00:00,0:00:00,0:00:00,12.36138,38.63632,46.39101,2.59944,0,0,0,0,0,0,0,0,0,0,0,0,0:23:51,0:02:16,0:00:20,0:00:09,0:00:03,0:00:00,0:00:00,0:00:00,89.24753,8.5339,1.2966,0.5735,0.19948,0.01247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,5,4,0,61,3,2,73,6,0,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,2,6,31,26,16,2,2,1,18,29,14,1,1,1,3,1,2,1,0,3,2,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Session,0,2/28/2022,Outside Back,12:59:57,14:51:25,1646071198,1646077885,1:14:39,1:14:36,0:06:52,3.26553,715.90153,495.67746,714.2633,293.45889,342.51357,434.2485,27.4204,32.004,40.57559,9.58904,239.75268,0.04,195,0,156.63216,0.70101,2.85435,0,0,0,0,0,0,0,0,0,0,0,4.45358,0.07655,0,0,0,0,0,0,0,2.34427,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0.00223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0.55774,0,0,0,0,0,0,0,17.0797,0,0,0,0:00:00,0:00:00,0:00:00,0:01:52,0:01:12,0:00:00,0:00:00,0:00:00,0,0,0,2.50698,1.62295,0,0,0,0:10:09,0:10:24,0:13:28,0:25:52,0:14:44,0:00:00,0:00:00,0:00:00,13.6042,13.94352,18.05335,34.66682,19.73435,0,0,0,0,0,0,0,0,0,0,0,0:53:17,0:17:22,0:02:47,0:00:53,0:00:11,0:00:01,0:00:00,0:00:00,71.36957,23.27269,3.74149,1.19433,0.25896,0.04242,0.00893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,4.33333,9,0,0,0,0,1.84615,17,0,202.77778,530,94,47,19,35,14,9,216,31,12,295,61,12,0,0:00:00,0,0,0,0,0,0,0,0,7,0,0,21,32,91,164,40,13,9,13,30,94,92,41,15,23,18,30,13,6,1,7,5,15,11,9,7,9,5,4,3,6,2,1,3,4,5,3,1.52388,0.00146,0.00035,3.258,1.09109,0:04:11,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,5.60777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34783,0,0,0,0,0,0,0
,,Warm-up,1,2/28/2022,Outside Back,12:59:57,13:12:37,1646071198,1646071957,0:12:39,0:12:39,0:00:00,0,82.40131,57.14045,82.29362,35.10355,38.18404,49.61315,28.56253,31.069,40.36847,6.50991,0,0,177,0,131.62281,0.00679,0.49147,0,0,0,0,0,0,0,0,0,0,0,2.93475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:06:01,0:03:25,0:00:34,0:02:38,0:00:00,0:00:00,0:00:00,0:00:00,47.53315,27.07151,4.59531,20.86982,0,0,0,0,0,0,0,0,0,0,0,0,0:10:22,0:02:03,0:00:12,0:00:01,0:00:00,0:00:00,0:00:00,0:00:00,81.91238,16.22184,1.60638,0.19751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,10,1,0,12,2,1,17,3,1,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,7,2,9,6,2,2,2,6,3,7,2,2,3,1,1,1,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Technical Warm-Up,2,2/28/2022,Outside Back,13:23:06,13:36:00,1646072587,1646073361,0:12:54,0:12:54,0:00:00,0,127.85112,87.57064,127.50383,53.12092,58.94233,78.85766,27.82352,30.87264,41.30383,9.90544,0,0,195,105,159.89734,0.26267,0.48974,0,0,0,0,0,0,0,0,0,0,0,3.36504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:25,0:00:00,0:00:00,0:00:00,0,0,0,0.05165,3.3444,0,0,0,0:00:42,0:01:56,0:02:18,0:05:29,0:02:27,0:00:00,0:00:00,0:00:00,5.52665,15.09497,17.92286,42.53451,18.99462,0,0,0,0,0,0,0,0,0,0,0,0:08:28,0:04:00,0:00:21,0:00:02,0:00:00,0:00:00,0:00:00,0:00:00,65.69993,31.00345,2.82789,0.29699,0.11621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6.5,9,0,0,0,0,1.46154,14,328,333.5,339,12,6,2,2,1,2,59,8,3,77,17,3,0,0:00:00,0,0,0,0,0,0,0,0,5,0,0,2,5,24,46,7,2,0,0,3,32,24,5,2,3,8,9,0,0,0,1,0,3,5,1,0,2,2,1,0,2,0,0,0,2,1,0,0.43816,0.00011,3.00E-05,-0.0004,-0.0004,0:00:26,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,3.39605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14286,0,0,0,0,0,0,0
,,2v2+1 with Transition,3,2/28/2022,Outside Back,13:41:05,13:51:34,1646073666,1646074294,0:10:28,0:10:28,0:00:00,3.26553,85.69477,60.58344,85.61227,35.09176,42.61013,50.83607,27.3007,33.14984,39.54946,8.1831,28.69885,0.28514,189,104,159.13415,0.70101,0.37546,0,0,0,0,0,0,0,0,0,0,0,3.6594,0.07655,0,0,0,0,0,0,0,2.34427,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0.01592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0.55774,0,0,0,0,0,0,0,17.0797,0,0,0,0:00:00,0:00:00,0:00:00,0:01:51,0:00:46,0:00:00,0:00:00,0:00:00,0,0,0,17.80911,7.44832,0,0,0,0:00:45,0:01:04,0:01:44,0:05:52,0:01:01,0:00:00,0:00:00,0:00:00,7.24142,10.24939,16.69505,56.10109,9.8356,0,0,0,0,0,0,0,0,0,0,0,0:07:59,0:01:47,0:00:26,0:00:11,0:00:02,0:00:00,0:00:00,0:00:00,76.3134,17.07701,4.16978,1.87799,0.46154,0.04775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,0,0,0,0,56,56,56,11,12,0,6,1,1,35,5,2,38,12,4,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,2,5,9,23,6,3,2,1,7,17,11,4,4,5,1,7,4,0,0,1,1,3,1,3,0,0,2,2,0,0,1,0,1,1,0,0,1.52388,0.00135,0.00032,3.2584,1.09122,0:03:44,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,35.79329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4375,0,0,0,0,0,0,0
,,Transition to Defense,4,2/28/2022,Outside Back,13:58:07,14:12:41,1646074687,1646075562,0:11:53,0:11:52,0:02:42,0,130.91853,91.64511,130.4787,54.17934,63.21454,78.20639,27.69901,32.31823,39.98276,11.01575,0,0,189,102,164.7228,0.68139,0.46043,0,0,0,0,0,0,0,0,0,0,0,3.52029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:01:35,0:01:14,0:00:48,0:01:41,0:06:33,0:00:00,0:00:00,0:00:00,13.33651,10.44764,6.78746,14.16391,55.11303,0,0,0,0,0,0,0,0,0,0,0,0:07:46,0:03:24,0:00:29,0:00:07,0:00:03,0:00:00,0:00:00,0:00:00,65.35031,28.62232,4.08089,1.07982,0.42071,0.01402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4.5,5,0,0,0,0,2.33333,12,30,67,104,22,8,5,7,4,1,47,8,1,83,13,3,0,0:00:00,0,0,0,0,0,0,0,0,2,0,0,2,6,20,48,15,2,3,2,5,15,27,14,1,4,2,7,4,1,0,3,1,3,4,3,2,2,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
